openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ahuislanden,9,,,7542AB,Enschede,Enschede,Overijssel,VBO,6.894608,52.189223
Ahuislanden,11,,,7542AB,Enschede,Enschede,Overijssel,VBO,6.894569,52.189259
Ahuislanden,13,,,7542AB,Enschede,Enschede,Overijssel,VBO,6.894530,52.189296
Ahuislanden,15,,,7542AB,Enschede,Enschede,Overijssel,VBO,6.894490,52.189332
Ahuislanden,17,,,7542AB,Enschede,Enschede,Overijssel,VBO,6.894451,52.189368
Ahuislanden,19,,,7542AB,Enschede,Enschede,Overijssel,VBO,6.894411,52.189405
Ahuislanden,21,,,7542AB,Enschede,Enschede,Overijssel,VBO,6.894372,52.189441
Ahuislanden,23,,,7542AB,Enschede,Enschede,Overijssel,VBO,6.894333,52.189477
Ahuislanden,25,,,7542AB,Enschede,Enschede,Overijssel,VBO,6.894293,52.189513
Ahuislanden,27,,,7542AB,Enschede,Enschede,Overijssel,VBO,6.894254,52.189549
Ahuislanden,29,,,7542AB,Enschede,Enschede,Overijssel,VBO,6.894215,52.189585
Ahuislanden,31,,,7542AB,Enschede,Enschede,Overijssel,VBO,6.894175,52.189622
Ahuislanden,33,A,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,33,,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,35,A,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,35,,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,37,A,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,37,,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,39,A,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,39,,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,41,A,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,41,,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,43,A,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,43,,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,45,A,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,45,,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,47,A,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,47,,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
