openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Anatole Franceplaats,1,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549831,51.965701
Anatole Franceplaats,3,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549831,51.965701
Anatole Franceplaats,5,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549767,51.965662
Anatole Franceplaats,6,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,7,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549767,51.965662
Anatole Franceplaats,8,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,9,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549697,51.965651
Anatole Franceplaats,10,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,11,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549697,51.965651
Anatole Franceplaats,12,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,13,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549625,51.965639
Anatole Franceplaats,14,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,15,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549625,51.965639
Anatole Franceplaats,16,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,17,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549553,51.965628
Anatole Franceplaats,18,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,19,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549553,51.965628
Anatole Franceplaats,20,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,21,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549482,51.965616
Anatole Franceplaats,22,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,23,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549482,51.965616
Anatole Franceplaats,24,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,25,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549411,51.965604
Anatole Franceplaats,26,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,27,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549411,51.965604
Anatole Franceplaats,28,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,29,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549338,51.965593
Anatole Franceplaats,30,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,31,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549338,51.965593
Anatole Franceplaats,32,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,33,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549268,51.965581
Anatole Franceplaats,34,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,35,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549268,51.965581
Anatole Franceplaats,36,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,37,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549196,51.965569
Anatole Franceplaats,38,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,39,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549196,51.965569
Anatole Franceplaats,40,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,41,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549123,51.965558
Anatole Franceplaats,42,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,43,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549123,51.965558
Anatole Franceplaats,44,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
