openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
De Ruijterkade,4,,,1013AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.893570,52.382594
De Ruijterkade,5,,,1013AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.894571,52.382410
De Ruijterkade,6,,,1013AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.895312,52.381784
De Ruijterkade,7,,,1013AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.895580,52.381461
De Ruijterkade,8,,,1013AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.895377,52.381254
De Ruijterkade,9,,1,1013AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.895598,52.381138
De Ruijterkade,9,,2,1013AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.895598,52.381138
De Ruijterkade,10,,1,1013AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.895643,52.381111
De Ruijterkade,10,,2,1013AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.895643,52.381111
De Ruijterkade,11,A,,1013AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.893939,52.383025
De Ruijterkade,11,B,,1013AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.894393,52.382926
De Ruijterkade,11,C,,1013AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.894479,52.382956
De Ruijterkade,11,D,,1013AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.896132,52.382351
Westerdokskade,1,,,1013AB,Amsterdam,Amsterdam,Noord-Holland,LIG,4.890963,52.382760
Koivistokade,1,,,1013AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876661,52.398224
Koivistokade,3,,,1013AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.876499,52.398250
Koivistokade,11,,,1013AC,Amsterdam,Amsterdam,Noord-Holland,LIG,4.873609,52.397827
Westerdoksdijk,1,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892737,52.383561
Westerdoksdijk,3,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892721,52.383624
Westerdoksdijk,5,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892706,52.383678
Westerdoksdijk,7,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892705,52.383732
Westerdoksdijk,9,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383912
Westerdoksdijk,11,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383912
Westerdoksdijk,13,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383921
Westerdoksdijk,15,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383921
Westerdoksdijk,17,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383921
Westerdoksdijk,19,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383921
Westerdoksdijk,21,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383921
Westerdoksdijk,23,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383930
Westerdoksdijk,25,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383930
Westerdoksdijk,27,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383930
Westerdoksdijk,29,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383930
Westerdoksdijk,31,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383930
Westerdoksdijk,33,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383939
Westerdoksdijk,35,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383939
Westerdoksdijk,37,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383939
Westerdoksdijk,39,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383939
Westerdoksdijk,41,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383939
Westerdoksdijk,43,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383948
Westerdoksdijk,45,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383948
Westerdoksdijk,47,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383948
Westerdoksdijk,49,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383948
Westerdoksdijk,51,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892674,52.383948
Westerdoksdijk,53,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383957
Westerdoksdijk,55,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383957
Westerdoksdijk,57,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383957
Westerdoksdijk,59,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383957
Westerdoksdijk,61,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383957
Westerdoksdijk,63,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383966
Westerdoksdijk,65,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383966
Westerdoksdijk,67,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383966
Westerdoksdijk,69,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383966
Westerdoksdijk,71,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383975
Westerdoksdijk,73,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383975
Westerdoksdijk,75,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383975
Westerdoksdijk,77,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383975
Westerdoksdijk,79,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383975
Westerdoksdijk,81,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383984
Westerdoksdijk,83,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383984
Westerdoksdijk,85,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383984
Westerdoksdijk,87,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383984
Westerdoksdijk,89,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383984
Westerdoksdijk,91,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383993
Westerdoksdijk,93,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383993
Westerdoksdijk,95,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383993
Westerdoksdijk,97,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383993
Westerdoksdijk,99,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.383993
Westerdoksdijk,101,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.384002
Westerdoksdijk,103,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.384002
Westerdoksdijk,105,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892673,52.384002
Westerdoksdijk,107,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892686,52.384181
Westerdoksdijk,109,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892686,52.384190
Westerdoksdijk,111,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892686,52.384190
Westerdoksdijk,113,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892686,52.384190
Westerdoksdijk,115,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892686,52.384190
Westerdoksdijk,117,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892686,52.384190
Westerdoksdijk,119,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892686,52.384190
