openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hellebroek,21,,,6361AA,Nuth,Nuth,Limburg,VBO,5.892363,50.911297
Hellebroek,23,,,6361AA,Nuth,Nuth,Limburg,VBO,5.892434,50.911323
Hellebroek,25,a,,6361AA,Nuth,Nuth,Limburg,VBO,5.892819,50.911492
Hellebroek,25,,,6361AA,Nuth,Nuth,Limburg,VBO,5.892577,50.911386
Hellebroek,27,a,,6361AA,Nuth,Nuth,Limburg,VBO,5.893005,50.911572
Hellebroek,27,,,6361AA,Nuth,Nuth,Limburg,VBO,5.892793,50.911627
Hellebroek,29,,,6361AA,Nuth,Nuth,Limburg,VBO,5.893176,50.911608
Hellebroek,31,,,6361AA,Nuth,Nuth,Limburg,VBO,5.893305,50.911661
Hellebroek,33,,,6361AA,Nuth,Nuth,Limburg,VBO,5.893419,50.911723
Hellebroek,35,,,6361AA,Nuth,Nuth,Limburg,VBO,5.893519,50.911759
Hellebroek,37,a,,6361AA,Nuth,Nuth,Limburg,VBO,5.893420,50.911876
Hellebroek,37,,,6361AA,Nuth,Nuth,Limburg,VBO,5.893678,50.911929
Hellebroek,39,,,6361AA,Nuth,Nuth,Limburg,VBO,5.894091,50.912026
Hellebroek,41,,,6361AA,Nuth,Nuth,Limburg,VBO,5.894234,50.912061
Hellebroek,45,,,6361AA,Nuth,Nuth,Limburg,VBO,5.894419,50.912124
Hellebroek,47,,,6361AA,Nuth,Nuth,Limburg,VBO,5.894562,50.912168
Hellebroek,49,,,6361AA,Nuth,Nuth,Limburg,VBO,5.894704,50.912212
Hellebroek,51,,,6361AB,Nuth,Nuth,Limburg,VBO,5.894805,50.912311
Hellebroek,53,,,6361AB,Nuth,Nuth,Limburg,VBO,5.894905,50.912337
Hellebroek,55,,,6361AB,Nuth,Nuth,Limburg,VBO,5.895062,50.912381
Hellebroek,57,,,6361AB,Nuth,Nuth,Limburg,VBO,5.895257,50.912475
Hellebroek,59,a,,6361AB,Nuth,Nuth,Limburg,VBO,5.895560,50.912505
Hellebroek,59,b,,6361AB,Nuth,Nuth,Limburg,VBO,5.895631,50.912514
Hellebroek,59,c,,6361AB,Nuth,Nuth,Limburg,VBO,5.895688,50.912522
Hellebroek,59,d,,6361AB,Nuth,Nuth,Limburg,VBO,5.895731,50.912549
Hellebroek,59,,,6361AB,Nuth,Nuth,Limburg,VBO,5.895504,50.912496
Hellebroek,61,a,,6361AB,Nuth,Nuth,Limburg,VBO,5.896188,50.912691
Hellebroek,63,,,6361AB,Nuth,Nuth,Limburg,VBO,5.896330,50.912663
Hellebroek,65,,,6361AB,Nuth,Nuth,Limburg,VBO,5.896473,50.912699
Hellebroek,67,,,6361AB,Nuth,Nuth,Limburg,VBO,5.896644,50.912752
Hellebroek,69,,,6361AB,Nuth,Nuth,Limburg,VBO,5.896730,50.912841
Hellebroek,71,,,6361AB,Nuth,Nuth,Limburg,VBO,5.897045,50.912984
Hellebroek,73,,,6361AB,Nuth,Nuth,Limburg,VBO,5.897130,50.913019
Hellebroek,75,,,6361AB,Nuth,Nuth,Limburg,VBO,5.897259,50.913109
Hellebroek,77,,,6361AB,Nuth,Nuth,Limburg,VBO,5.897345,50.913135
Hellebroek,79,,,6361AB,Nuth,Nuth,Limburg,VBO,5.897460,50.913216
Hellebroek,81,,,6361AB,Nuth,Nuth,Limburg,VBO,5.897560,50.913242
Hellebroek,83,,,6361AB,Nuth,Nuth,Limburg,VBO,5.897674,50.913314
Hellebroek,85,,,6361AB,Nuth,Nuth,Limburg,VBO,5.897760,50.913340
Hellebroek,87,,,6361AB,Nuth,Nuth,Limburg,VBO,5.897903,50.913403
Hellebroek,89,,,6361AB,Nuth,Nuth,Limburg,VBO,5.898031,50.913474
Hellebroek,91,,,6361AB,Nuth,Nuth,Limburg,VBO,5.898131,50.913500
Hellebroek,93,,,6361AB,Nuth,Nuth,Limburg,VBO,5.898260,50.913581
Hellebroek,95,,,6361AB,Nuth,Nuth,Limburg,VBO,5.898346,50.913607
Hellebroek,97,,,6361AB,Nuth,Nuth,Limburg,VBO,5.898474,50.913679
Hellebroek,99,,,6361AB,Nuth,Nuth,Limburg,VBO,5.898574,50.913705
Hellebroek,101,,,6361AB,Nuth,Nuth,Limburg,VBO,5.898716,50.913750
Hellebroek,103,,,6361AB,Nuth,Nuth,Limburg,VBO,5.898902,50.913821
Hellebroek,30,,,6361AC,Nuth,Nuth,Limburg,VBO,5.892603,50.911188
Hellebroek,32,,,6361AC,Nuth,Nuth,Limburg,VBO,5.892903,50.911312
Hellebroek,40,,,6361AC,Nuth,Nuth,Limburg,VBO,5.893861,50.911766
Hellebroek,42,,,6361AC,Nuth,Nuth,Limburg,VBO,5.894075,50.911873
Hellebroek,44,,,6361AC,Nuth,Nuth,Limburg,VBO,5.894189,50.911918
Hellebroek,46,,,6361AC,Nuth,Nuth,Limburg,VBO,5.894501,50.911809
