openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Haagweg,59,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.473439,52.157563
Haagweg,61,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.473387,52.157495
Haagweg,63,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.473322,52.157441
Haagweg,65,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.473221,52.157364
Haagweg,67,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.473166,52.157306
Haagweg,69,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.473121,52.157254
Haagweg,71,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.473041,52.157168
Haagweg,73,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.472996,52.157114
Haagweg,75,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.472956,52.157059
Haagweg,77,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.472845,52.156962
Haagweg,79,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.472546,52.156716
Haagweg,81,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.472317,52.156876
Haagweg,83,,,2321AA,Leiden,Leiden,Zuid-Holland,LIG,4.471884,52.156629
Haagweg,85,,,2321AA,Leiden,Leiden,Zuid-Holland,LIG,4.471728,52.156451
Haagweg,87,,,2321AA,Leiden,Leiden,Zuid-Holland,LIG,4.471561,52.156264
Haagweg,89,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.472165,52.156086
Haagweg,101,,,2321AA,Leiden,Leiden,Zuid-Holland,LIG,4.471323,52.155994
Haagweg,103,,,2321AA,Leiden,Leiden,Zuid-Holland,LIG,4.471103,52.155746
Haagweg,105,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471624,52.155859
Haagweg,107,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471696,52.155931
Haagweg,109,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471598,52.155870
Haagweg,111,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471636,52.155910
Haagweg,113,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471668,52.155944
Haagweg,115,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471570,52.155878
Haagweg,117,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471608,52.155918
Haagweg,119,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471639,52.155952
Haagweg,121,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471540,52.155888
Haagweg,123,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471578,52.155928
Haagweg,125,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471609,52.155962
Haagweg,127,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471353,52.155587
Haagweg,129,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471424,52.155658
Haagweg,131,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471315,52.155596
