openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ekster,1,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081203,52.654182
Ekster,2,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081254,52.654134
Ekster,3,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081294,52.654092
Ekster,4,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081327,52.654053
Ekster,5,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081354,52.653980
Ekster,6,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081338,52.653930
Ekster,7,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081317,52.653883
Ekster,8,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081297,52.653836
Ekster,9,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081274,52.653786
Ekster,10,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081177,52.653569
Ekster,11,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081164,52.653526
Ekster,12,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081144,52.653479
Ekster,13,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081123,52.653432
Ekster,14,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081103,52.653385
Ekster,15,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081075,52.653346
Ekster,16,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081103,52.653186
Ekster,17,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081145,52.653142
Ekster,18,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081182,52.653100
Ekster,19,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081223,52.653059
Ekster,20,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081266,52.653014
Ekster,21,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081306,52.652974
Ekster,22,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081350,52.652931
Ekster,23,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081388,52.652891
Ekster,24,,,1628AA,Hoorn,Hoorn,Noord-Holland,VBO,5.081430,52.652851
Ekster,25,,,1628AB,Hoorn,Hoorn,Noord-Holland,VBO,5.081515,52.652757
Ekster,26,,,1628AB,Hoorn,Hoorn,Noord-Holland,VBO,5.081497,52.652705
Ekster,27,,,1628AB,Hoorn,Hoorn,Noord-Holland,VBO,5.081481,52.652656
Ekster,28,,,1628AB,Hoorn,Hoorn,Noord-Holland,VBO,5.081562,52.652751
Ekster,29,,,1628AB,Hoorn,Hoorn,Noord-Holland,VBO,5.081544,52.652701
Ekster,30,,,1628AB,Hoorn,Hoorn,Noord-Holland,VBO,5.081517,52.652626
Ekster,31,,,1628AB,Hoorn,Hoorn,Noord-Holland,VBO,5.081526,52.652578
Ekster,32,,,1628AB,Hoorn,Hoorn,Noord-Holland,VBO,5.081587,52.652516
Ekster,33,,,1628AB,Hoorn,Hoorn,Noord-Holland,VBO,5.081624,52.652473
Ekster,34,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081671,52.652427
Ekster,35,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081707,52.652389
Ekster,36,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081744,52.652346
Ekster,37,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081784,52.652303
Ekster,38,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081825,52.652260
Ekster,39,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081863,52.652220
Ekster,40,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081905,52.652177
Ekster,41,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081940,52.652138
Ekster,42,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081982,52.652094
Ekster,43,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081509,52.652540
Ekster,44,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081669,52.652371
Ekster,45,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081708,52.652331
Ekster,46,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081749,52.652288
Ekster,47,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081791,52.652245
Ekster,48,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081828,52.652204
Ekster,49,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081868,52.652163
Ekster,50,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081905,52.652122
Ekster,51,,,1628AC,Hoorn,Hoorn,Noord-Holland,VBO,5.081946,52.652079
Ekster,52,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082537,52.652391
Ekster,53,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082488,52.652441
Ekster,54,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082447,52.652482
Ekster,55,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082407,52.652525
Ekster,56,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082369,52.652566
Ekster,57,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082327,52.652609
Ekster,58,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082250,52.652641
Ekster,59,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082212,52.652679
Ekster,60,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082284,52.652652
Ekster,61,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082209,52.652728
Ekster,62,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082174,52.652716
Ekster,63,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082164,52.652777
Ekster,64,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082126,52.652817
Ekster,65,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082085,52.652860
Ekster,66,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.082047,52.652901
Ekster,67,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.081996,52.652953
Ekster,68,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.081916,52.652973
Ekster,69,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.081920,52.653024
Ekster,70,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.081877,52.653066
Ekster,71,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.081836,52.653108
Ekster,72,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.081796,52.653150
Ekster,73,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.081756,52.653192
Ekster,74,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.081715,52.653234
Ekster,75,,,1628AD,Hoorn,Hoorn,Noord-Holland,VBO,5.081674,52.653278
Ekster,76,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081662,52.653347
Ekster,77,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081685,52.653394
Ekster,78,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081705,52.653441
Ekster,79,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081723,52.653489
Ekster,80,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081705,52.653543
Ekster,81,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081728,52.653597
Ekster,82,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081746,52.653537
Ekster,83,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081788,52.653627
Ekster,84,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081745,52.653632
Ekster,85,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081803,52.653679
Ekster,86,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081827,52.653723
Ekster,87,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081847,52.653772
Ekster,88,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081868,52.653819
Ekster,89,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.081932,52.653871
Ekster,90,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.082007,52.653895
Ekster,91,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.082074,52.653919
Ekster,92,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.082148,52.653945
Ekster,93,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.082217,52.653970
Ekster,94,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.082285,52.653993
Ekster,95,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.082354,52.654019
Ekster,96,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.082421,52.654043
Ekster,97,,,1628AE,Hoorn,Hoorn,Noord-Holland,VBO,5.082489,52.654068
Ekster,98,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082577,52.654070
Ekster,99,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082690,52.654110
Ekster,100,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082555,52.654083
Ekster,101,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082621,52.654196
Ekster,102,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082667,52.654124
Ekster,103,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082537,52.654101
Ekster,104,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082585,52.654183
Ekster,105,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082650,52.654141
Ekster,106,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082519,52.654119
Ekster,107,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082551,52.654170
Ekster,108,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082633,52.654159
Ekster,109,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082578,52.654235
Ekster,110,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082538,52.654275
Ekster,111,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082546,52.654219
Ekster,112,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082505,52.654259
Ekster,113,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082495,52.654318
Ekster,114,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082454,52.654359
Ekster,115,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082461,52.654301
Ekster,116,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082422,52.654342
Ekster,117,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082326,52.654480
Ekster,118,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082218,52.654441
Ekster,119,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082238,52.654426
Ekster,120,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082345,52.654464
Ekster,121,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082408,52.654395
Ekster,122,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082253,52.654407
Ekster,123,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082362,52.654446
Ekster,124,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082376,52.654385
Ekster,125,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082269,52.654389
Ekster,126,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082381,52.654428
Ekster,127,,,1628AG,Hoorn,Hoorn,Noord-Holland,VBO,5.082345,52.654374
Ekster,128,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.082103,52.654460
Ekster,129,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.082023,52.654472
Ekster,130,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.082100,52.654436
Ekster,131,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.082021,52.654448
Ekster,132,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081945,52.654485
Ekster,133,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081867,52.654495
Ekster,134,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081943,52.654461
Ekster,135,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081864,52.654471
Ekster,136,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081789,52.654508
Ekster,137,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081715,52.654521
Ekster,138,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081787,52.654484
Ekster,139,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081712,52.654496
Ekster,140,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081637,52.654532
Ekster,141,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081559,52.654544
Ekster,142,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081633,52.654507
Ekster,143,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081556,52.654519
Ekster,144,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081363,52.654527
Ekster,145,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081295,52.654504
Ekster,146,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081389,52.654508
Ekster,147,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081320,52.654484
Ekster,148,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081224,52.654480
Ekster,149,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081154,52.654456
Ekster,150,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081251,52.654460
Ekster,151,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081183,52.654437
Ekster,152,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081086,52.654431
Ekster,153,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081018,52.654409
Ekster,154,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081114,52.654412
Ekster,155,,,1628AH,Hoorn,Hoorn,Noord-Holland,VBO,5.081042,52.654389
Lijster,1,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.079380,52.653448
Lijster,2,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.079407,52.653407
Lijster,3,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.079447,52.653365
Lijster,4,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.079488,52.653323
Lijster,5,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.079528,52.653281
Lijster,6,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.079568,52.653239
Lijster,7,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.079609,52.653197
Lijster,8,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.079665,52.653153
Lijster,9,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.079938,52.653085
Lijster,10,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080025,52.653068
Lijster,11,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080103,52.653056
Lijster,12,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080180,52.653044
Lijster,13,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080262,52.653035
Lijster,14,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080451,52.652954
Lijster,15,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080491,52.652910
Lijster,16,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080528,52.652867
Lijster,17,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080570,52.652826
Lijster,18,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080608,52.652784
Lijster,19,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080649,52.652741
Lijster,20,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080689,52.652699
Lijster,21,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080730,52.652657
Lijster,22,,,1628AJ,Hoorn,Hoorn,Noord-Holland,VBO,5.080770,52.652616
Lijster,23,,,1628AK,Hoorn,Hoorn,Noord-Holland,VBO,5.080869,52.652525
Lijster,24,,,1628AK,Hoorn,Hoorn,Noord-Holland,VBO,5.080947,52.652509
