openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Oldenzaalsestraat,151,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900009,52.227931
Oldenzaalsestraat,153,A,,7523AA,Enschede,Enschede,Overijssel,VBO,6.899820,52.228084
Oldenzaalsestraat,153,B,,7523AA,Enschede,Enschede,Overijssel,VBO,6.899820,52.228084
Oldenzaalsestraat,153,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.899820,52.228084
Oldenzaalsestraat,155,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900054,52.228123
Oldenzaalsestraat,157,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900021,52.228181
Oldenzaalsestraat,161,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.899929,52.228284
Oldenzaalsestraat,165,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.899980,52.228398
Oldenzaalsestraat,167,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900009,52.228463
Oldenzaalsestraat,169,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900023,52.228531
Oldenzaalsestraat,171,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900032,52.228565
Oldenzaalsestraat,173,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900046,52.228601
Oldenzaalsestraat,175,A,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900060,52.228647
Oldenzaalsestraat,175,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900060,52.228647
Oldenzaalsestraat,177,A,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900080,52.228696
Oldenzaalsestraat,177,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900080,52.228696
Oldenzaalsestraat,179,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900102,52.228743
Oldenzaalsestraat,181,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900114,52.228788
Oldenzaalsestraat,191,B,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900303,52.229205
Oldenzaalsestraat,191,C,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900303,52.229205
Oldenzaalsestraat,191,,,7523AA,Enschede,Enschede,Overijssel,VBO,6.900303,52.229205
Oldenzaalsestraat,193,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.900411,52.229267
Oldenzaalsestraat,195,A,,7523AB,Enschede,Enschede,Overijssel,VBO,6.900500,52.229361
Oldenzaalsestraat,195,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.900500,52.229350
Oldenzaalsestraat,197,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.900614,52.229449
Oldenzaalsestraat,199,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.900673,52.229504
Oldenzaalsestraat,201,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.900740,52.229587
Oldenzaalsestraat,203,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.900794,52.229645
Oldenzaalsestraat,205,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.900883,52.229713
Oldenzaalsestraat,207,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.900978,52.229788
Oldenzaalsestraat,211,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.901128,52.229898
Oldenzaalsestraat,213,A,,7523AB,Enschede,Enschede,Overijssel,VBO,6.901305,52.230073
Oldenzaalsestraat,213,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.901247,52.230024
Oldenzaalsestraat,215,A,,7523AB,Enschede,Enschede,Overijssel,VBO,6.901433,52.230192
Oldenzaalsestraat,215,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.901389,52.230146
Oldenzaalsestraat,217,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.901555,52.230254
Oldenzaalsestraat,219,,,7523AB,Enschede,Enschede,Overijssel,VBO,6.901615,52.230297
Oldenzaalsestraat,221,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.901685,52.230354
Oldenzaalsestraat,223,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.901743,52.230454
Oldenzaalsestraat,225,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.901866,52.230530
Oldenzaalsestraat,227,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.901920,52.230576
Oldenzaalsestraat,229,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.901982,52.230627
Oldenzaalsestraat,231,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902035,52.230672
Oldenzaalsestraat,233,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902106,52.230732
Oldenzaalsestraat,235,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902160,52.230778
