openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Boomstede,1,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033179,52.121647
Boomstede,2,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033082,52.121626
Boomstede,3,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033027,52.121579
Boomstede,4,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032993,52.121535
Boomstede,5,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032966,52.121466
Boomstede,6,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032638,52.121617
Boomstede,7,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032711,52.121658
Boomstede,8,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032770,52.121697
Boomstede,9,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032825,52.121742
Boomstede,10,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032885,52.121778
Boomstede,11,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032930,52.121831
Boomstede,12,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032959,52.121875
Boomstede,13,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033350,52.121891
Boomstede,14,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033399,52.121957
Boomstede,15,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033441,52.121997
Boomstede,16,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033493,52.122047
Boomstede,17,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033545,52.122091
Boomstede,18,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033574,52.122134
Boomstede,19,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033635,52.122161
Boomstede,20,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033245,52.122375
Boomstede,21,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033162,52.122416
Boomstede,22,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033089,52.122440
Boomstede,23,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033009,52.122468
Boomstede,24,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032937,52.122505
Boomstede,25,,,3608AA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032885,52.122530
Boomstede,26,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033120,52.122202
Boomstede,27,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033087,52.122153
Boomstede,28,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033054,52.122105
Boomstede,29,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032971,52.122074
Boomstede,30,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032499,52.121938
Boomstede,31,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032428,52.121903
Boomstede,32,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032377,52.121867
Boomstede,33,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032359,52.121815
Boomstede,34,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032292,52.121768
Boomstede,35,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032240,52.121717
Boomstede,36,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031946,52.121851
Boomstede,37,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032005,52.121895
Boomstede,38,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032055,52.121944
Boomstede,39,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032129,52.121982
Boomstede,40,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032145,52.122036
Boomstede,41,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032191,52.122082
Boomstede,42,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032239,52.122134
Boomstede,43,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032274,52.122178
Boomstede,44,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032682,52.122197
Boomstede,45,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032688,52.122267
Boomstede,46,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032730,52.122308
Boomstede,47,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032842,52.122338
Boomstede,48,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032394,52.122445
Boomstede,49,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032477,52.122484
Boomstede,50,,,3608AB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032501,52.122525
Boomstede,51,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032546,52.122586
Boomstede,52,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032844,52.122651
Boomstede,53,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032758,52.122684
Boomstede,54,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032694,52.122722
Boomstede,55,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032639,52.122746
Boomstede,56,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032538,52.122832
Boomstede,57,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032469,52.122864
Boomstede,58,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032395,52.122889
Boomstede,59,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032352,52.122932
Boomstede,60,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032297,52.123048
Boomstede,61,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032211,52.123078
Boomstede,62,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032135,52.123109
Boomstede,63,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032066,52.123151
Boomstede,64,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031948,52.122978
Boomstede,65,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031911,52.122924
Boomstede,66,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031886,52.122885
Boomstede,67,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031825,52.122833
Boomstede,68,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031748,52.122802
Boomstede,69,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032148,52.122705
Boomstede,70,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032095,52.122666
Boomstede,71,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032044,52.122619
Boomstede,72,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031999,52.122568
Boomstede,73,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031944,52.122526
Boomstede,74,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031823,52.122239
Boomstede,75,,,3608AC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031743,52.122211
Boomstede,76,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031680,52.122172
Boomstede,77,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031627,52.122141
Boomstede,78,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031571,52.122093
Boomstede,79,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031519,52.122061
Boomstede,80,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031466,52.122004
Boomstede,81,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031414,52.121971
Boomstede,82,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031377,52.121900
Boomstede,83,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031081,52.122044
Boomstede,84,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031162,52.122081
Boomstede,85,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031198,52.122132
Boomstede,86,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031247,52.122173
Boomstede,87,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031272,52.122226
Boomstede,88,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031320,52.122272
Boomstede,89,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031379,52.122311
Boomstede,90,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031434,52.122356
Boomstede,91,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031482,52.122405
Boomstede,92,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031526,52.122449
Boomstede,93,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031574,52.122490
