openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Brouwhuissedijk,1,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.700026,51.461162
Brouwhuissedijk,3,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.699826,51.461216
Brouwhuissedijk,5,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.699563,51.461266
Brouwhuissedijk,7,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.699476,51.461286
Brouwhuissedijk,9,A,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.698859,51.461438
Brouwhuissedijk,9,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.699112,51.461369
Brouwhuissedijk,11,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.698630,51.461492
Brouwhuissedijk,17,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.697038,51.462101
Brouwhuissedijk,19,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.696980,51.462137
Brouwhuissedijk,21,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.696915,51.462177
Brouwhuissedijk,23,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.696849,51.462219
Brouwhuissedijk,25,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.696781,51.462261
Brouwhuissedijk,27,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.696711,51.462308
Brouwhuissedijk,29,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.696639,51.462353
Brouwhuissedijk,31,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.696581,51.462392
Brouwhuissedijk,33,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.696522,51.462430
Brouwhuissedijk,35,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.696467,51.462467
Brouwhuissedijk,37,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.696412,51.462502
Brouwhuissedijk,39,,,5704AA,Helmond,Helmond,Noord-Brabant,VBO,5.696356,51.462535
Brouwhuissedijk,2,A,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.700459,51.461349
Brouwhuissedijk,2,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.700354,51.461370
Brouwhuissedijk,4,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.700086,51.461421
Brouwhuissedijk,6,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.699993,51.461441
Brouwhuissedijk,8,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.699794,51.461489
Brouwhuissedijk,10,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.699584,51.461532
Brouwhuissedijk,12,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.699418,51.461618
Brouwhuissedijk,14,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.699239,51.461678
Brouwhuissedijk,16,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.699041,51.461740
Brouwhuissedijk,18,A,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.698595,51.461865
Brouwhuissedijk,18,B,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.698398,51.461930
