openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Loosduinse Hoofdstraat,3,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240325,52.055271
Loosduinse Hoofdstraat,5,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240520,52.055250
Loosduinse Hoofdstraat,7,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240491,52.055128
Loosduinse Hoofdstraat,9,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240290,52.055151
Loosduinse Hoofdstraat,11,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240325,52.055271
Loosduinse Hoofdstraat,15,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240377,52.055158
Loosduinse Hoofdstraat,101,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240165,52.054963
Loosduinse Hoofdstraat,103,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239832,52.054810
Loosduinse Hoofdstraat,105,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239733,52.054786
Loosduinse Hoofdstraat,107,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239660,52.054764
Loosduinse Hoofdstraat,111,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239591,52.054743
Loosduinse Hoofdstraat,113,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239591,52.054743
Loosduinse Hoofdstraat,115,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239509,52.054742
Loosduinse Hoofdstraat,117,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239509,52.054742
Loosduinse Hoofdstraat,119,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239422,52.054711
Loosduinse Hoofdstraat,121,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239422,52.054711
Loosduinse Hoofdstraat,123,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239309,52.054732
Loosduinse Hoofdstraat,125,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239334,52.054684
Loosduinse Hoofdstraat,127,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239263,52.054663
Loosduinse Hoofdstraat,129,,,2552AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239263,52.054663
