openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hoofdstraat,1,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.588007,52.180446
Hoofdstraat,3,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.588241,52.180508
Hoofdstraat,5,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.588461,52.180571
Hoofdstraat,7,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.588651,52.180625
Hoofdstraat,9,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.588768,52.180660
Hoofdstraat,11,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.589017,52.180741
Hoofdstraat,13,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.589266,52.180812
Hoofdstraat,15,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.588922,52.181076
Hoofdstraat,17,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.589632,52.180982
Hoofdstraat,19,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.589866,52.180982
Hoofdstraat,21,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.590027,52.181081
Hoofdstraat,23,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.590335,52.181125
Hoofdstraat,25,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.590408,52.181143
Hoofdstraat,27,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.590671,52.181223
Hoofdstraat,29,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.590906,52.181295
Hoofdstraat,31,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.591023,52.181331
Hoofdstraat,33,,01,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.591174,52.181488
Hoofdstraat,33,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.591374,52.181420
Hoofdstraat,35,A,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.591404,52.181469
Hoofdstraat,35,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.591491,52.181465
Hoofdstraat,37,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.591784,52.181545
Hoofdstraat,39,,,3781AA,Voorthuizen,Barneveld,Gelderland,VBO,5.592047,52.181616
Hoofdstraat,43,,,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.592384,52.181724
