openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Laan op Zuid,2,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494284,51.908143
Laan op Zuid,74,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494867,51.907877
Laan op Zuid,76,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494867,51.907877
Laan op Zuid,78,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494867,51.907877
Laan op Zuid,80,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494867,51.907877
Laan op Zuid,82,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494867,51.907877
Laan op Zuid,84,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494867,51.907877
Laan op Zuid,86,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494867,51.907877
Laan op Zuid,88,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494938,51.907847
Laan op Zuid,90,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494938,51.907847
Laan op Zuid,92,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494938,51.907847
Laan op Zuid,94,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494938,51.907847
Laan op Zuid,96,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494938,51.907847
Laan op Zuid,98,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495305,51.907692
Laan op Zuid,100,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495370,51.907664
Laan op Zuid,102,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495370,51.907664
Laan op Zuid,104,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,106,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,108,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,110,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,112,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,114,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,116,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,118,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,120,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,122,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,124,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,126,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,128,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,130,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,132,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,134,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,136,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,138,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,140,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,142,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,144,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,146,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,148,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,150,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,152,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,154,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,156,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,158,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,160,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
