openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Griftdijk Noord,9,A,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.857708,51.865395
Griftdijk Noord,9,B,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.857266,51.865706
Griftdijk Noord,11,,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.856049,51.867036
Griftdijk Noord,13,,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.855745,51.867379
Griftdijk Noord,15,,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.854715,51.868175
Griftdijk Noord,19,,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.854065,51.868773
Griftdijk Noord,21,A,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.853870,51.869236
Griftdijk Noord,21,,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.853854,51.869258
Griftdijk Noord,23,,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.853641,51.869578
Griftdijk Noord,25,,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.853109,51.869981
Griftdijk Noord,27,A,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.852464,51.870422
Griftdijk Noord,27,B,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.852182,51.870680
Griftdijk Noord,41,,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.849230,51.871336
Griftdijk Noord,51,,,6663AA,Lent,Nijmegen,Gelderland,VBO,5.850126,51.873254
Griftdijk Noord,14,,,6663AB,Lent,Nijmegen,Gelderland,VBO,5.856671,51.867617
Griftdijk Noord,16,A,1,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856014,51.868214
Griftdijk Noord,16,A,2,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856052,51.868178
Griftdijk Noord,16,A,3,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856054,51.868174
Griftdijk Noord,16,A,4,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856059,51.868167
Griftdijk Noord,16,A,5,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856078,51.868156
Griftdijk Noord,16,A,6,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856076,51.868149
Griftdijk Noord,16,A,7,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856088,51.868147
Griftdijk Noord,16,A,8,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856092,51.868129
Griftdijk Noord,16,B,1,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856299,51.868339
Griftdijk Noord,16,B,2,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856345,51.868308
Griftdijk Noord,16,B,3,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856385,51.868298
Griftdijk Noord,16,B,4,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856383,51.868281
Griftdijk Noord,16,B,5,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856387,51.868277
Griftdijk Noord,16,B,6,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856393,51.868272
Griftdijk Noord,16,B,7,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856393,51.868272
Griftdijk Noord,16,B,8,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856393,51.868272
Griftdijk Noord,16,D,1,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856855,51.868613
Griftdijk Noord,16,D,2,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856901,51.868591
Griftdijk Noord,16,D,3,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856922,51.868583
Griftdijk Noord,16,D,4,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856939,51.868569
Griftdijk Noord,16,D,5,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856945,51.868554
Griftdijk Noord,16,D,6,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856933,51.868561
Griftdijk Noord,16,D,7,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856933,51.868558
Griftdijk Noord,16,D,8,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856943,51.868537
Griftdijk Noord,16,E,1,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857116,51.868761
Griftdijk Noord,16,E,2,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857189,51.868716
Griftdijk Noord,16,E,3,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857198,51.868707
Griftdijk Noord,16,E,4,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857225,51.868694
Griftdijk Noord,16,E,5,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857217,51.868673
Griftdijk Noord,16,E,6,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857217,51.868661
Griftdijk Noord,16,E,7,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857246,51.868659
Griftdijk Noord,16,E,8,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857236,51.868663
Griftdijk Noord,16,F,1,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857408,51.868901
Griftdijk Noord,16,F,2,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857453,51.868873
Griftdijk Noord,16,F,3,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857461,51.868844
