openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Trompstraat,133,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.618969,52.462031
Trompstraat,135,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.618899,52.462020
Trompstraat,137,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.618811,52.461995
Trompstraat,139,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.618732,52.461985
Trompstraat,141,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.618657,52.461973
Trompstraat,143,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.618580,52.461961
Trompstraat,145,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.618504,52.461950
Trompstraat,149,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.618400,52.461951
Trompstraat,151,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.618312,52.461940
Trompstraat,153,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.618014,52.461894
Trompstraat,157,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617906,52.461880
Trompstraat,159,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617844,52.461861
Trompstraat,161,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617776,52.461852
Trompstraat,163,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617704,52.461849
Trompstraat,165,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617626,52.461818
Trompstraat,167,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617561,52.461799
Trompstraat,169,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617495,52.461789
Trompstraat,171,,8000,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617435,52.461578
Trompstraat,171,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617423,52.461788
Trompstraat,173,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617336,52.461793
Trompstraat,175,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617262,52.461775
Trompstraat,177,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617198,52.461766
Trompstraat,179,,,1972AD,IJmuiden,Velsen,Noord-Holland,VBO,4.617133,52.461763
Trompstraat,181,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.617054,52.461750
Trompstraat,183,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.616964,52.461738
Trompstraat,185,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.616881,52.461726
Trompstraat,187,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.616625,52.461681
Trompstraat,189,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.616540,52.461671
Trompstraat,191,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.616467,52.461643
Trompstraat,193,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.616394,52.461579
Trompstraat,195,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.616329,52.461622
Trompstraat,197,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.616269,52.461613
Trompstraat,199,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.616191,52.461602
Trompstraat,201,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.616115,52.461590
Trompstraat,203,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.616037,52.461580
Trompstraat,205,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.615963,52.461569
Trompstraat,207,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.615887,52.461558
Trompstraat,209,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.615811,52.461546
Trompstraat,211,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.615702,52.461529
Trompstraat,213,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.615636,52.461519
Trompstraat,215,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.615569,52.461510
Trompstraat,217,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.615503,52.461500
Trompstraat,219,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.615410,52.461498
Trompstraat,221,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.615335,52.461487
Trompstraat,223,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.615236,52.461472
Trompstraat,225,,,1972AE,IJmuiden,Velsen,Noord-Holland,VBO,4.615020,52.461444
Trompstraat,150,,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.619106,52.462222
Trompstraat,152,,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.619026,52.462211
Trompstraat,154,,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.618952,52.462198
Trompstraat,156,,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.618868,52.462186
Trompstraat,158,,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.618784,52.462173
Trompstraat,160,,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.618715,52.462163
Trompstraat,162,,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.618645,52.462152
Trompstraat,164,,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.618574,52.462142
Trompstraat,166,A,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.618417,52.462118
Trompstraat,166,B,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.618348,52.462106
Trompstraat,166,C,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.618282,52.462096
Trompstraat,166,,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.618506,52.462131
Trompstraat,168,A,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.617948,52.462047
Trompstraat,168,B,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.617867,52.462035
Trompstraat,168,,,1972AK,IJmuiden,Velsen,Noord-Holland,VBO,4.618209,52.462086
Trompstraat,170,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.617795,52.462024
Trompstraat,172,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.617724,52.462021
Trompstraat,174,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.617658,52.462010
Trompstraat,176,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.617594,52.461994
Trompstraat,178,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.617500,52.461999
Trompstraat,180,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.617429,52.461996
Trompstraat,182,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.617363,52.461987
Trompstraat,184,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.617297,52.461968
Trompstraat,186,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.617226,52.461939
Trompstraat,188,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.617154,52.461934
Trompstraat,190,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.617086,52.461925
Trompstraat,192,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.617022,52.461908
Trompstraat,200,B,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616391,52.461877
Trompstraat,200,C,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616267,52.461801
Trompstraat,200,D,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616164,52.461786
Trompstraat,200,E,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616064,52.461771
Trompstraat,200,F,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615970,52.461757
Trompstraat,200,G,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615870,52.461743
Trompstraat,200,H,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615767,52.461727
Trompstraat,200,J,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615637,52.461703
Trompstraat,200,K,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615614,52.461764
Trompstraat,200,L,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615591,52.461824
Trompstraat,202,A,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616394,52.461961
Trompstraat,202,B,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616431,52.461883
Trompstraat,202,C,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616257,52.461826
Trompstraat,202,D,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616154,52.461811
Trompstraat,202,E,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616055,52.461796
Trompstraat,202,F,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615960,52.461782
Trompstraat,202,G,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615860,52.461767
Trompstraat,202,H,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615758,52.461752
Trompstraat,202,J,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615576,52.461926
Trompstraat,204,A,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616432,52.461967
Trompstraat,204,B,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616469,52.461889
Trompstraat,204,C,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616247,52.461849
Trompstraat,204,D,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616144,52.461834
Trompstraat,204,E,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616045,52.461819
Trompstraat,204,F,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615950,52.461805
Trompstraat,204,G,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615850,52.461790
Trompstraat,204,H,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615748,52.461775
Trompstraat,204,J,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615648,52.461760
Trompstraat,204,K,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615576,52.461691
Trompstraat,204,L,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615553,52.461752
Trompstraat,204,M,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615530,52.461809
Trompstraat,204,N,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615550,52.461948
Trompstraat,204,P,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615648,52.461949
Trompstraat,206,A,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616470,52.461973
Trompstraat,206,B,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616507,52.461895
Trompstraat,206,C,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616237,52.461872
Trompstraat,206,D,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616134,52.461857
Trompstraat,206,E,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.616035,52.461842
Trompstraat,206,F,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615940,52.461828
Trompstraat,206,G,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615840,52.461813
Trompstraat,206,H,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615738,52.461798
Trompstraat,206,J,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615639,52.461783
Trompstraat,206,K,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615538,52.461685
Trompstraat,206,L,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615515,52.461746
Trompstraat,206,N,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615549,52.461971
Trompstraat,206,P,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.615646,52.461973
Trompstraat,208,,,1972AL,IJmuiden,Velsen,Noord-Holland,VBO,4.614719,52.461585
Evertsenstraat,1,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614292,52.461180
Evertsenstraat,2,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613651,52.461218
Evertsenstraat,3,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614347,52.461063
Evertsenstraat,4,A,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613544,52.461029
Evertsenstraat,4,B,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613562,52.460984
Evertsenstraat,4,C,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613582,52.460938
Evertsenstraat,4,D,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613601,52.460891
Evertsenstraat,4,E,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613621,52.460845
Evertsenstraat,4,F,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613639,52.460800
Evertsenstraat,4,G,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613658,52.460753
Evertsenstraat,4,H,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613677,52.460707
Evertsenstraat,4,J,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613262,52.461007
Evertsenstraat,4,K,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613279,52.460961
Evertsenstraat,4,L,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613299,52.460914
Evertsenstraat,4,M,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613317,52.460870
Evertsenstraat,4,N,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613337,52.460824
Evertsenstraat,4,P,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613355,52.460776
Evertsenstraat,4,R,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613374,52.460730
Evertsenstraat,4,S,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613394,52.460686
Evertsenstraat,4,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.613078,52.461103
Evertsenstraat,5,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614380,52.460992
Evertsenstraat,6,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614340,52.460489
Evertsenstraat,7,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614402,52.460947
