openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Haagweg,2,,F003,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335013,52.059320
Haagweg,2,,F004,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335013,52.059320
Haagweg,2,,F005,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335013,52.059320
Haagweg,2,,F006,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335013,52.059320
Haagweg,2,,F007,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335013,52.059320
Haagweg,2,,F008,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335013,52.059320
Haagweg,2,,F101,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334984,52.059312
Haagweg,2,,F102,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334984,52.059312
Haagweg,2,,F103,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334984,52.059312
Haagweg,2,,F104,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334984,52.059312
Haagweg,2,,F105,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334984,52.059312
Haagweg,2,,F106,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334984,52.059312
Haagweg,2,,F107,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334984,52.059312
Haagweg,2,,F108,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334984,52.059312
Haagweg,2,,F201,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334955,52.059301
Haagweg,2,,F202,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334955,52.059301
Haagweg,2,,F203,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334955,52.059301
Haagweg,2,,F204,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334955,52.059301
Haagweg,2,,F205,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334955,52.059301
Haagweg,2,,F206,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334955,52.059301
Haagweg,2,,F207,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334955,52.059301
Haagweg,2,,F208,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334955,52.059301
Haagweg,2,,F301,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334922,52.059290
Haagweg,2,,F302,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334922,52.059290
Haagweg,2,,F303,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334922,52.059290
Haagweg,2,,F304,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334922,52.059290
Haagweg,2,,F305,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334922,52.059290
Haagweg,2,,F306,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334922,52.059290
Haagweg,2,,F307,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334922,52.059290
Haagweg,2,,F308,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334922,52.059290
Haagweg,2,,F401,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334889,52.059279
Haagweg,2,,F402,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.334889,52.059279
Haagweg,18,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335290,52.059112
Haagweg,20,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335350,52.059038
Haagweg,22,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335280,52.059012
Haagweg,24,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335327,52.058966
Haagweg,26,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335396,52.058993
Haagweg,28,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335442,52.058947
Haagweg,30,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335372,52.058920
Haagweg,32,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335418,52.058874
Haagweg,34,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335489,52.058900
Haagweg,36,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335526,52.058861
Haagweg,38,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335464,52.058828
Haagweg,40,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335578,52.058809
Haagweg,42,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335511,52.058782
Haagweg,44,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335557,52.058735
Haagweg,46,,,2282AA,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335626,52.058763
Haagweg,48,,,2282AB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335672,52.058717
Haagweg,50,,,2282AB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335602,52.058690
Haagweg,52,,,2282AB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335645,52.058652
Haagweg,54,,,2282AB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335715,52.058677
Haagweg,56,,,2282AB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335765,52.058627
Haagweg,58,,,2282AB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335692,52.058605
Haagweg,60,,,2282AB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335738,52.058559
Haagweg,62,,,2282AB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335809,52.058585
Haagweg,64,,,2282AB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335784,52.058513
Haagweg,66,,,2282AB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335855,52.058538
Haagweg,68,,,2282AB,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335951,52.058449
Haagweg,70,,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336950,52.057490
Haagweg,72,,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336999,52.057440
Haagweg,74,,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337049,52.057390
Haagweg,76,a,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337105,52.057333
Haagweg,76,b,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336982,52.057289
Haagweg,78,a,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337014,52.057254
Haagweg,78,,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337147,52.057291
Haagweg,80,a,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337076,52.057191
Haagweg,80,,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337196,52.057242
Haagweg,82,a,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337357,52.056944
Haagweg,82,b,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337357,52.056944
Haagweg,82,c,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337357,52.056944
Haagweg,82,d,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337357,52.056944
Haagweg,82,e,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337357,52.056944
Haagweg,82,f,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337357,52.056944
Haagweg,82,g,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337357,52.056944
Haagweg,82,h,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337357,52.056944
Haagweg,82,,,2282AC,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337357,52.056944
Haagweg,84,a,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337325,52.056933
Haagweg,84,b,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337325,52.056933
Haagweg,84,c,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337325,52.056933
Haagweg,84,d,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337325,52.056933
Haagweg,84,e,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337325,52.056933
Haagweg,84,f,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337325,52.056933
Haagweg,84,g,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337325,52.056933
Haagweg,84,h,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337325,52.056933
Haagweg,84,,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337325,52.056933
Haagweg,86,a,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337292,52.056922
Haagweg,86,b,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337292,52.056922
Haagweg,86,c,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337292,52.056922
Haagweg,86,d,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337292,52.056922
Haagweg,86,e,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337292,52.056922
Haagweg,86,f,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337292,52.056922
Haagweg,86,g,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337292,52.056922
