openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Schijndelseweg,1,a,,5283AB,Boxtel,Boxtel,Noord-Brabant,VBO,5.333200,51.592754
Schijndelseweg,1,,,5283AB,Boxtel,Boxtel,Noord-Brabant,VBO,5.332133,51.592403
Schijndelseweg,3,,,5283AB,Boxtel,Boxtel,Noord-Brabant,VBO,5.332665,51.593715
Schijndelseweg,61,a,,5283AB,Boxtel,Boxtel,Noord-Brabant,VBO,5.337559,51.592773
Schijndelseweg,61,,,5283AB,Boxtel,Boxtel,Noord-Brabant,VBO,5.337212,51.592648
Schijndelseweg,167,,,5283AC,Boxtel,Boxtel,Noord-Brabant,VBO,5.342189,51.594591
Schijndelseweg,2,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333331,51.591792
Schijndelseweg,4,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333432,51.591801
Schijndelseweg,6,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333534,51.591810
Schijndelseweg,8,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333635,51.591828
Schijndelseweg,10,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333750,51.591837
Schijndelseweg,12,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333822,51.591846
Schijndelseweg,14,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.333923,51.591864
Schijndelseweg,16,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334010,51.591882
Schijndelseweg,18,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334154,51.591891
Schijndelseweg,20,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334269,51.591891
Schijndelseweg,22,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334370,51.591909
Schijndelseweg,24,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334457,51.591918
