openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Beursplein,1,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481700,51.920493
Beursplein,2,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481838,51.920079
Beursplein,4,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481638,51.920052
Beursplein,6,A,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481422,51.920012
Beursplein,6,B,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481422,51.920012
Beursplein,8,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481114,51.919953
Beursplein,9,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481531,51.920457
Beursplein,10,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480948,51.919915
Beursplein,11,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481431,51.920450
Beursplein,12,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480894,51.919906
Beursplein,14,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480559,51.919863
Beursplein,15,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481316,51.920425
Beursplein,19,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481196,51.920403
Beursplein,31,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480831,51.920327
Beursplein,33,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480683,51.920426
Beursplein,35,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480597,51.920447
Beursplein,37,,,3011AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480365,51.920500
Bulgersteyn,1,A,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481998,51.919196
Bulgersteyn,1,B,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481998,51.919196
Bulgersteyn,1,C,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481998,51.919196
Bulgersteyn,1,D,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481998,51.919196
Bulgersteyn,5,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481651,51.919237
Bulgersteyn,6,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481962,51.918911
Bulgersteyn,7001,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7003,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7021,,02,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7021,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7023,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7025,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7033,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7035,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7043,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7045,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7053,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7055,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7063,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7065,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7073,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7075,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7083,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7085,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7091,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7093,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7095,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7097,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7101,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7103,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7105,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7107,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7111,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7113,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7115,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7117,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7121,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7123,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7125,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7127,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7131,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7133,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7135,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7137,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
