openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Oostmolendijk,38,,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.633188,51.863200
Oostmolendijk,40,,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.635494,51.861606
Oostmolendijk,42,a,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.637315,51.861222
Oostmolendijk,42,,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.636445,51.861135
Oostmolendijk,50,,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.637901,51.860866
Oostmolendijk,52,,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.638121,51.860751
Oostmolendijk,54,,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.637864,51.860488
Oostmolendijk,56,,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.637937,51.860444
Oostmolendijk,58,,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.638372,51.860518
Oostmolendijk,60,,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.638493,51.860205
Oostmolendijk,62,a,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.638958,51.860181
Oostmolendijk,62,,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.638608,51.860259
Oostmolendijk,82,a,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.638280,51.859508
Oostmolendijk,82,,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.638385,51.859736
Oostmolendijk,84,,,2986AA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.638987,51.859282
Middenmolendijk,163,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610198,51.867005
Middenmolendijk,165,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610560,51.867016
Middenmolendijk,169,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.611970,51.866927
Middenmolendijk,171,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.612058,51.866909
Middenmolendijk,173,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.612174,51.866892
Middenmolendijk,175,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.612247,51.866884
Middenmolendijk,177,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.612393,51.866849
Middenmolendijk,179,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613410,51.866775
Middenmolendijk,181,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613614,51.866749
Middenmolendijk,185,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.613876,51.866742
Middenmolendijk,187,a,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614870,51.866847
Middenmolendijk,187,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.614337,51.866924
Middenmolendijk,189,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615025,51.866605
Middenmolendijk,191,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615141,51.866588
Middenmolendijk,193,a,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615702,51.866730
Middenmolendijk,193,b,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615929,51.866732
