openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Reitseplein,1,a,,5037AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.063399,51.561310
Reitseplein,1,,,5037AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.063355,51.561310
Reitseplein,2,,,5037AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.063359,51.561556
Reitseplein,3,,,5037AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.063530,51.561728
Reitseplein,4,,,5037AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.063620,51.561728
Reitseplein,5,,,5037AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.063709,51.561727
Reitseplein,6,,,5037AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.063798,51.561727
Reitseplein,7,,,5037AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.063887,51.561726
Reitseplein,8,,,5037AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.063976,51.561725
Reitseplein,9,,,5037AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.064066,51.561725
Reitseplein,10,,,5037AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.064159,51.561724
Reitseplein,15,,,5037AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.063236,51.562122
Warandelaan,1,,,5037AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.038260,51.564073
Warandelaan,2,,,5037AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.041720,51.563264
Warandelaan,3,,,5037AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.040382,51.563597
Sportweg,4,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.061342,51.561998
Sportweg,6,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.061029,51.561971
Sportweg,8,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.061012,51.561910
Sportweg,10,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.060926,51.561916
Sportweg,12,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.060938,51.561978
Sportweg,13,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.059256,51.563040
Sportweg,14,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.060247,51.561933
Sportweg,15,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.059786,51.562694
Sportweg,19,,,5037AC,Tilburg,Tilburg,Noord-Brabant,STA,5.057178,51.562646
Sportweg,21,,,5037AC,Tilburg,Tilburg,Noord-Brabant,STA,5.057199,51.562747
Sportweg,22,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.060522,51.561872
Sportweg,23,,,5037AC,Tilburg,Tilburg,Noord-Brabant,STA,5.056839,51.562774
Sportweg,24,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.060605,51.561866
Sportweg,25,,,5037AC,Tilburg,Tilburg,Noord-Brabant,STA,5.056819,51.562672
Sportweg,26,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.059929,51.562092
Sportweg,28,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.059929,51.562092
Sportweg,30,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.059922,51.562057
Sportweg,32,,,5037AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.059929,51.562092
Professor Verbernelaan,3,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.056387,51.562630
Professor Verbernelaan,5,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.055932,51.562664
Professor Verbernelaan,9,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.054748,51.562808
Professor Verbernelaan,31,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050046,51.563144
Professor Verbernelaan,33,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.050014,51.563050
Professor Verbernelaan,35,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.049375,51.563091
Professor Verbernelaan,41,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.048733,51.563142
Professor Verbernelaan,43,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.048647,51.563152
Professor Verbernelaan,45,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.048563,51.563162
Professor Verbernelaan,47,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.048475,51.563172
Professor Verbernelaan,49,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.048389,51.563182
Professor Verbernelaan,51,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.048306,51.563191
Professor Verbernelaan,53,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.048218,51.563202
Professor Verbernelaan,55,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.047939,51.563180
Professor Verbernelaan,57,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.047852,51.563190
Professor Verbernelaan,59,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.047767,51.563200
Professor Verbernelaan,61,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.047684,51.563210
Professor Verbernelaan,63,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.047596,51.563220
Professor Verbernelaan,65,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.047510,51.563229
Professor Verbernelaan,67,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.047425,51.563239
