openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Spaarndammerdijk,312,,,1014AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.863607,52.391300
Spaarndammerdijk,313,,,1014AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.862388,52.391250
Spaarndammerdijk,314,,,1014AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.862300,52.391232
Spaarndammerdijk,315,,,1014AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.862198,52.391213
Spaarndammerdijk,316,,,1014AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.862635,52.392052
Spaarndammerdijk,318,,,1014AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.862566,52.392057
Spaarndammerdijk,319,A,,1014AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.859852,52.390781
Spaarndammerdijk,319,,,1014AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.860541,52.390909
Spaarndammerdijk,320,,,1014AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.859707,52.390636
Spaarndammerdijk,579,,,1014AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847161,52.388261
Spaarndammerdijk,581,,,1014AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847073,52.388260
Spaarndammerdijk,583,,,1014AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847014,52.388251
Spaarndammerdijk,585,,,1014AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846926,52.388224
Spaarndammerdijk,587,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846868,52.388205
Spaarndammerdijk,589,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846780,52.388187
Spaarndammerdijk,591,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846737,52.388142
Spaarndammerdijk,593,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846678,52.388124
Spaarndammerdijk,595,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846620,52.388069
Spaarndammerdijk,597,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846576,52.388033
Spaarndammerdijk,599,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846548,52.387979
Spaarndammerdijk,601,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846519,52.387934
Spaarndammerdijk,635,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846476,52.387844
Spaarndammerdijk,639,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846477,52.387772
Spaarndammerdijk,641,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846448,52.387709
Spaarndammerdijk,643,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846434,52.387664
Spaarndammerdijk,645,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846420,52.387619
Spaarndammerdijk,647,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846420,52.387574
Spaarndammerdijk,649,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846391,52.387529
Spaarndammerdijk,651,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846627,52.387467
Spaarndammerdijk,653,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846833,52.387423
Spaarndammerdijk,657,A,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846600,52.387296
Spaarndammerdijk,657,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846453,52.387332
Spaarndammerdijk,659,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846380,52.387250
Spaarndammerdijk,661,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846632,52.387081
Spaarndammerdijk,663,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846308,52.387133
Spaarndammerdijk,665,,,1014AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846250,52.387043
Spaarndammerdijk,667,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846222,52.386980
Spaarndammerdijk,675,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846914,52.386822
Spaarndammerdijk,677,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846989,52.386732
Spaarndammerdijk,681,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846372,52.386711
Spaarndammerdijk,687,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846448,52.386532
Spaarndammerdijk,689,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846551,52.386451
Spaarndammerdijk,691,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846346,52.386477
Spaarndammerdijk,693,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846258,52.386459
Spaarndammerdijk,695,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846214,52.386423
Spaarndammerdijk,699,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846155,52.386468
Spaarndammerdijk,701,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846110,52.386503
Spaarndammerdijk,703,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846066,52.386539
Spaarndammerdijk,705,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.846064,52.386665
Spaarndammerdijk,707,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.845977,52.386611
Spaarndammerdijk,709,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.845887,52.386580
Spaarndammerdijk,711,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.845757,52.386529
Spaarndammerdijk,713,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.845699,52.386528
Spaarndammerdijk,715,,,1014AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.845610,52.386528
Molenwerf,1,,,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847195,52.385502
Molenwerf,4,A,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848709,52.385638
Molenwerf,4,A,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848723,52.385637
Molenwerf,4,A,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848740,52.385639
Molenwerf,4,A,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848753,52.385638
Molenwerf,4,A,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848769,52.385641
