openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Dierenriemstraat,25,,,9742AA,Groningen,Groningen,Groningen,VBO,6.548791,53.227221
Dierenriemstraat,27,,,9742AA,Groningen,Groningen,Groningen,VBO,6.548811,53.227183
Dierenriemstraat,29,,,9742AA,Groningen,Groningen,Groningen,VBO,6.548829,53.227147
Dierenriemstraat,31,,,9742AA,Groningen,Groningen,Groningen,VBO,6.548834,53.227227
Dierenriemstraat,33,,,9742AA,Groningen,Groningen,Groningen,VBO,6.548851,53.227192
Dierenriemstraat,35,,,9742AA,Groningen,Groningen,Groningen,VBO,6.548869,53.227155
Dierenriemstraat,37,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548714,53.227369
Dierenriemstraat,39,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548729,53.227339
Dierenriemstraat,41,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548747,53.227303
Dierenriemstraat,43,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548754,53.227375
Dierenriemstraat,45,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548767,53.227347
Dierenriemstraat,47,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548787,53.227309
Dierenriemstraat,49,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548638,53.227517
Dierenriemstraat,51,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548660,53.227477
Dierenriemstraat,53,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548675,53.227444
Dierenriemstraat,55,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548675,53.227521
Dierenriemstraat,57,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548697,53.227481
Dierenriemstraat,59,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548713,53.227449
Dierenriemstraat,61,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548564,53.227659
Dierenriemstraat,63,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548582,53.227621
Dierenriemstraat,65,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548601,53.227586
Dierenriemstraat,67,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548604,53.227665
Dierenriemstraat,69,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548620,53.227628
Dierenriemstraat,71,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548640,53.227594
Dierenriemstraat,73,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548483,53.227814
Dierenriemstraat,75,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548506,53.227773
Dierenriemstraat,77,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548528,53.227733
Dierenriemstraat,79,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548528,53.227821
Dierenriemstraat,81,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548549,53.227781
Dierenriemstraat,83,,,9742AB,Groningen,Groningen,Groningen,VBO,6.548573,53.227739
Dierenriemstraat,165,,,9742AE,Groningen,Groningen,Groningen,VBO,6.547871,53.228258
Dierenriemstraat,167,,,9742AE,Groningen,Groningen,Groningen,VBO,6.547890,53.228221
Dierenriemstraat,169,,,9742AE,Groningen,Groningen,Groningen,VBO,6.547910,53.228191
Dierenriemstraat,171,,,9742AE,Groningen,Groningen,Groningen,VBO,6.547922,53.228264
Dierenriemstraat,173,,,9742AE,Groningen,Groningen,Groningen,VBO,6.547935,53.228228
Dierenriemstraat,175,,,9742AE,Groningen,Groningen,Groningen,VBO,6.547957,53.228197
Dierenriemstraat,177,,,9742AE,Groningen,Groningen,Groningen,VBO,6.547796,53.228410
Dierenriemstraat,179,,,9742AE,Groningen,Groningen,Groningen,VBO,6.547815,53.228372
Dierenriemstraat,181,,,9742AE,Groningen,Groningen,Groningen,VBO,6.547834,53.228338
Dierenriemstraat,183,,,9742AE,Groningen,Groningen,Groningen,VBO,6.547852,53.228415
Dierenriemstraat,185,,,9742AE,Groningen,Groningen,Groningen,VBO,6.547867,53.228379
Dierenriemstraat,187,,,9742AE,Groningen,Groningen,Groningen,VBO,6.547884,53.228344
Dierenriemstraat,189,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547718,53.228559
Dierenriemstraat,191,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547740,53.228516
Dierenriemstraat,193,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547765,53.228479
Dierenriemstraat,195,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547768,53.228567
Dierenriemstraat,197,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547785,53.228526
Dierenriemstraat,199,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547803,53.228494
Dierenriemstraat,201,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547636,53.228722
Dierenriemstraat,203,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547656,53.228681
Dierenriemstraat,205,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547676,53.228649
Dierenriemstraat,207,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547689,53.228729
Dierenriemstraat,209,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547705,53.228690
Dierenriemstraat,211,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547726,53.228655
Dierenriemstraat,213,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547567,53.228859
Dierenriemstraat,215,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547589,53.228821
Dierenriemstraat,217,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547604,53.228789
Dierenriemstraat,219,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547618,53.228865
Dierenriemstraat,221,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547631,53.228831
Dierenriemstraat,223,,,9742AG,Groningen,Groningen,Groningen,VBO,6.547650,53.228796
Dierenriemstraat,2,a,,9742AH,Groningen,Groningen,Groningen,VBO,6.549845,53.226375
Dierenriemstraat,4,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549064,53.226562
Dierenriemstraat,6,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549078,53.226530
Dierenriemstraat,8,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549094,53.226492
Dierenriemstraat,10,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549017,53.226556
Dierenriemstraat,12,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549029,53.226522
