openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Chabotlaan,1,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,3,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,5,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,7,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,9,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,10,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497538,51.958305
Chabotlaan,11,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,12,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497285,51.958091
Chabotlaan,13,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,14,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497381,51.958042
Chabotlaan,15,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,16,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497468,51.957998
Chabotlaan,17,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,18,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497563,51.957948
Chabotlaan,19,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,21,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,23,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,25,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,27,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,29,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,31,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,33,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,35,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,37,,,3055AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,39,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,41,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,43,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,45,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,47,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,49,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,51,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,53,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,55,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,57,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,59,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,61,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,63,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,65,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,67,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,69,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,71,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,73,,,3055AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,75,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,77,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,79,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,81,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,83,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,85,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,87,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,89,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,91,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,93,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,95,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,97,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,99,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
