openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Baden-Powelllaan,1,,,3312AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.688911,51.811987
Baden-Powelllaan,2,,,3312AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.690700,51.813138
Baden-Powelllaan,4,,,3312AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.691134,51.813466
Baden-Powelllaan,8,,,3312AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.691275,51.813612
Baden-Powelllaan,12,,,3312AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.693915,51.813469
Badweg,1,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.688648,51.816354
Badweg,3,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.688779,51.816337
Badweg,7,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.689077,51.816259
Badweg,8,A,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,LIG,4.692679,51.815787
Badweg,8,B,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,LIG,4.692788,51.815995
Badweg,8,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,LIG,4.692240,51.815366
Badweg,9,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.689327,51.816180
Badweg,10,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.693128,51.816353
Badweg,11,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.689431,51.816136
Badweg,13,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.689646,51.816046
Badweg,14,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,LIG,4.693760,51.816197
Badweg,15,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.689733,51.816010
Badweg,16,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,LIG,4.695424,51.814977
Badweg,17,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.690132,51.815845
Badweg,18,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,LIG,4.695776,51.815010
Badweg,19,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.690240,51.815801
Badweg,20,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,LIG,4.696002,51.815020
Badweg,21,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.690599,51.815673
Badweg,23,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.690965,51.815532
Badweg,25,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.691043,51.815500
Badweg,27,,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.692670,51.815078
Hooikade,5,A,,3312AB,Dordrecht,Dordrecht,Zuid-Holland,LIG,4.659337,51.815538
Nagtegaalplaats,7,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685575,51.813432
Nagtegaalplaats,9,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685603,51.813435
Nagtegaalplaats,11,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685630,51.813438
Nagtegaalplaats,13,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685664,51.813442
Nagtegaalplaats,15,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685706,51.813447
Nagtegaalplaats,17,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685747,51.813452
Nagtegaalplaats,19,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685574,51.813445
Nagtegaalplaats,21,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685632,51.813454
