openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Lijnbaan,1,A,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513263,52.078153
Lijnbaan,1,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513259,52.078209
Lijnbaan,3,A,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513272,52.078051
Lijnbaan,3,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513268,52.078096
Lijnbaan,5,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513279,52.077821
Lijnbaan,7,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513283,52.077769
Lijnbaan,9,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513287,52.077723
Lijnbaan,11,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513291,52.077678
Lijnbaan,13,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513295,52.077631
Lijnbaan,15,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513299,52.077580
Lijnbaan,17,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513302,52.077530
Lijnbaan,19,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513306,52.077488
Lijnbaan,21,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513310,52.077436
Lijnbaan,23,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513314,52.077387
Lijnbaan,25,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513341,52.077071
Lijnbaan,27,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513344,52.077023
Lijnbaan,29,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513348,52.076971
Lijnbaan,31,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513352,52.076921
Lijnbaan,33,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513356,52.076875
