openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Koningin Wilhelminalaan,27,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355534,52.068778
Koningin Wilhelminalaan,29,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355465,52.068837
Koningin Wilhelminalaan,31,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355396,52.068896
Koningin Wilhelminalaan,33,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355327,52.068954
Koningin Wilhelminalaan,35,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354996,52.068951
Koningin Wilhelminalaan,37,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354945,52.068994
Koningin Wilhelminalaan,39,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354893,52.069039
Koningin Wilhelminalaan,41,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354845,52.069080
Koningin Wilhelminalaan,43,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354791,52.069126
Koningin Wilhelminalaan,45,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354740,52.069170
Koningin Wilhelminalaan,47,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354666,52.069204
Koningin Wilhelminalaan,49,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354615,52.069248
Koningin Wilhelminalaan,51,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354410,52.069377
Koningin Wilhelminalaan,53,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354469,52.069406
Koningin Wilhelminalaan,55,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354353,52.069425
Koningin Wilhelminalaan,57,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354413,52.069453
Koningin Wilhelminalaan,59,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354297,52.069472
Koningin Wilhelminalaan,61,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354357,52.069500
Koningin Wilhelminalaan,63,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354241,52.069519
Koningin Wilhelminalaan,65,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354300,52.069548
Koningin Wilhelminalaan,67,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354185,52.069567
Koningin Wilhelminalaan,69,,,2274AA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354244,52.069595
Koningin Wilhelminalaan,71,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354129,52.069614
Koningin Wilhelminalaan,73,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354191,52.069642
Koningin Wilhelminalaan,75,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354072,52.069662
Koningin Wilhelminalaan,77,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354132,52.069690
Koningin Wilhelminalaan,79,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354016,52.069709
Koningin Wilhelminalaan,81,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354077,52.069737
Koningin Wilhelminalaan,83,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353960,52.069756
Koningin Wilhelminalaan,85,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.354020,52.069785
Koningin Wilhelminalaan,87,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353904,52.069804
Koningin Wilhelminalaan,89,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353964,52.069832
Koningin Wilhelminalaan,91,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353849,52.069850
Koningin Wilhelminalaan,93,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353907,52.069880
Koningin Wilhelminalaan,95,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353792,52.069898
Koningin Wilhelminalaan,97,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353851,52.069927
Koningin Wilhelminalaan,99,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353736,52.069946
Koningin Wilhelminalaan,101,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353794,52.069975
Koningin Wilhelminalaan,103,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353680,52.070001
Koningin Wilhelminalaan,105,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353740,52.070029
Koningin Wilhelminalaan,107,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353624,52.070048
Koningin Wilhelminalaan,109,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353684,52.070077
Koningin Wilhelminalaan,111,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353570,52.070094
Koningin Wilhelminalaan,113,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353629,52.070123
Koningin Wilhelminalaan,115,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353516,52.070143
Koningin Wilhelminalaan,117,,,2274AB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353575,52.070169
Koningin Wilhelminalaan,129,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353116,52.070394
Koningin Wilhelminalaan,131,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353127,52.070423
Koningin Wilhelminalaan,133,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353155,52.070442
Koningin Wilhelminalaan,135,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353071,52.070496
Koningin Wilhelminalaan,137,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353044,52.070476
Koningin Wilhelminalaan,139,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353014,52.070456
Koningin Wilhelminalaan,141,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352926,52.070500
Koningin Wilhelminalaan,143,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352950,52.070519
Koningin Wilhelminalaan,145,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352976,52.070538
Koningin Wilhelminalaan,147,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352856,52.070600
Koningin Wilhelminalaan,149,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352830,52.070580
Koningin Wilhelminalaan,151,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352811,52.070559
Koningin Wilhelminalaan,153,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352715,52.070605
Koningin Wilhelminalaan,155,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352735,52.070625
Koningin Wilhelminalaan,157,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352762,52.070645
Koningin Wilhelminalaan,159,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352641,52.070699
Koningin Wilhelminalaan,161,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352619,52.070679
Koningin Wilhelminalaan,163,,,2274AC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352598,52.070657
