openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vincent van Goghstraat,100,,,1328AA,Almere,Almere,Flevoland,VBO,5.253928,52.376399
Vincent van Goghstraat,102,,,1328AA,Almere,Almere,Flevoland,VBO,5.253930,52.376389
Vincent van Goghstraat,104,,,1328AA,Almere,Almere,Flevoland,VBO,5.254017,52.376360
Vincent van Goghstraat,106,,,1328AA,Almere,Almere,Flevoland,VBO,5.254207,52.376304
Vincent van Goghstraat,108,,,1328AA,Almere,Almere,Flevoland,VBO,5.253833,52.376409
Vincent van Goghstraat,110,,,1328AA,Almere,Almere,Flevoland,VBO,5.253922,52.376379
Vincent van Goghstraat,112,,,1328AA,Almere,Almere,Flevoland,VBO,5.254009,52.376350
Vincent van Goghstraat,114,,,1328AA,Almere,Almere,Flevoland,VBO,5.254194,52.376281
Vincent van Goghstraat,116,,,1328AA,Almere,Almere,Flevoland,VBO,5.253823,52.376399
Vincent van Goghstraat,118,,,1328AA,Almere,Almere,Flevoland,VBO,5.253913,52.376369
Vincent van Goghstraat,120,,,1328AA,Almere,Almere,Flevoland,VBO,5.254000,52.376340
Vincent van Goghstraat,122,,,1328AA,Almere,Almere,Flevoland,VBO,5.254182,52.376260
Vincent van Goghstraat,124,,,1328AA,Almere,Almere,Flevoland,VBO,5.253814,52.376389
Vincent van Goghstraat,126,,,1328AA,Almere,Almere,Flevoland,VBO,5.253904,52.376358
Vincent van Goghstraat,128,,,1328AA,Almere,Almere,Flevoland,VBO,5.253992,52.376329
Vincent van Goghstraat,130,,,1328AA,Almere,Almere,Flevoland,VBO,5.254169,52.376238
Vincent van Goghstraat,132,,,1328AB,Almere,Almere,Flevoland,VBO,5.253805,52.376378
Vincent van Goghstraat,134,,,1328AB,Almere,Almere,Flevoland,VBO,5.253895,52.376348
Vincent van Goghstraat,136,,,1328AB,Almere,Almere,Flevoland,VBO,5.253984,52.376319
Vincent van Goghstraat,138,,,1328AB,Almere,Almere,Flevoland,VBO,5.254158,52.376219
Vincent van Goghstraat,140,,,1328AB,Almere,Almere,Flevoland,VBO,5.254377,52.376179
Vincent van Goghstraat,142,,,1328AB,Almere,Almere,Flevoland,VBO,5.254601,52.376159
Vincent van Goghstraat,144,,,1328AB,Almere,Almere,Flevoland,VBO,5.253796,52.376368
Vincent van Goghstraat,146,,,1328AB,Almere,Almere,Flevoland,VBO,5.253974,52.376309
Vincent van Goghstraat,148,,,1328AB,Almere,Almere,Flevoland,VBO,5.253787,52.376358
Vincent van Goghstraat,150,,,1328AB,Almere,Almere,Flevoland,VBO,5.253966,52.376298
Vincent van Goghstraat,152,,,1328AB,Almere,Almere,Flevoland,VBO,5.253776,52.376348
Vincent van Goghstraat,154,,,1328AB,Almere,Almere,Flevoland,VBO,5.253958,52.376288
Vincent van Goghstraat,156,,,1328AB,Almere,Almere,Flevoland,VBO,5.253768,52.376338
Vincent van Goghstraat,158,,,1328AB,Almere,Almere,Flevoland,VBO,5.253949,52.376278
Vincent van Goghstraat,160,,,1328AB,Almere,Almere,Flevoland,VBO,5.253850,52.376297
Vincent van Goghstraat,162,,,1328AC,Almere,Almere,Flevoland,VBO,5.254940,52.376260
Vincent van Goghstraat,164,,,1328AC,Almere,Almere,Flevoland,VBO,5.255030,52.376244
Vincent van Goghstraat,166,,,1328AC,Almere,Almere,Flevoland,VBO,5.254867,52.376241
Vincent van Goghstraat,168,,,1328AC,Almere,Almere,Flevoland,VBO,5.254735,52.376242
Vincent van Goghstraat,170,,,1328AC,Almere,Almere,Flevoland,VBO,5.254622,52.376246
Vincent van Goghstraat,172,,,1328AC,Almere,Almere,Flevoland,VBO,5.254516,52.376255
Vincent van Goghstraat,174,,,1328AC,Almere,Almere,Flevoland,VBO,5.254410,52.376267
Vincent van Goghstraat,176,,,1328AC,Almere,Almere,Flevoland,VBO,5.254309,52.376283
Vincent van Goghstraat,178,,,1328AC,Almere,Almere,Flevoland,VBO,5.255032,52.376223
Vincent van Goghstraat,180,,,1328AC,Almere,Almere,Flevoland,VBO,5.254944,52.376216
Vincent van Goghstraat,182,,,1328AC,Almere,Almere,Flevoland,VBO,5.254867,52.376217
Vincent van Goghstraat,184,,,1328AC,Almere,Almere,Flevoland,VBO,5.254732,52.376219
Vincent van Goghstraat,186,,,1328AC,Almere,Almere,Flevoland,VBO,5.254618,52.376224
Vincent van Goghstraat,188,,,1328AC,Almere,Almere,Flevoland,VBO,5.254508,52.376230
Vincent van Goghstraat,190,,,1328AC,Almere,Almere,Flevoland,VBO,5.254401,52.376243
Vincent van Goghstraat,192,,,1328AC,Almere,Almere,Flevoland,VBO,5.254300,52.376260
Vincent van Goghstraat,194,,,1328AD,Almere,Almere,Flevoland,VBO,5.255034,52.376197
Vincent van Goghstraat,196,,,1328AD,Almere,Almere,Flevoland,VBO,5.254945,52.376193
Vincent van Goghstraat,198,,,1328AD,Almere,Almere,Flevoland,VBO,5.254867,52.376193
Vincent van Goghstraat,200,,,1328AD,Almere,Almere,Flevoland,VBO,5.254728,52.376195
Vincent van Goghstraat,202,,,1328AD,Almere,Almere,Flevoland,VBO,5.254612,52.376200
Vincent van Goghstraat,204,,,1328AD,Almere,Almere,Flevoland,VBO,5.254501,52.376208
Vincent van Goghstraat,206,,,1328AD,Almere,Almere,Flevoland,VBO,5.254393,52.376218
Vincent van Goghstraat,208,,,1328AD,Almere,Almere,Flevoland,VBO,5.254288,52.376238
Vincent van Goghstraat,210,,,1328AD,Almere,Almere,Flevoland,VBO,5.255035,52.376177
Vincent van Goghstraat,212,,,1328AD,Almere,Almere,Flevoland,VBO,5.254945,52.376174
Vincent van Goghstraat,214,,,1328AD,Almere,Almere,Flevoland,VBO,5.254864,52.376171
Vincent van Goghstraat,216,,,1328AD,Almere,Almere,Flevoland,VBO,5.254724,52.376171
Vincent van Goghstraat,218,,,1328AD,Almere,Almere,Flevoland,VBO,5.254606,52.376179
Vincent van Goghstraat,220,,,1328AD,Almere,Almere,Flevoland,VBO,5.254493,52.376185
Vincent van Goghstraat,222,,,1328AD,Almere,Almere,Flevoland,VBO,5.254386,52.376199
Vincent van Goghstraat,224,,,1328AD,Almere,Almere,Flevoland,VBO,5.254275,52.376216
Vincent van Goghstraat,226,,,1328AD,Almere,Almere,Flevoland,VBO,5.255035,52.376149
