openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jagersweg,17,,,7891AA,Klazienaveen,Emmen,Drenthe,VBO,6.969621,52.726579
Jagersweg,18,,,7891AA,Klazienaveen,Emmen,Drenthe,VBO,6.969833,52.726702
Jagersweg,19,,,7891AA,Klazienaveen,Emmen,Drenthe,VBO,6.970059,52.726815
Jagersweg,20,,,7891AA,Klazienaveen,Emmen,Drenthe,VBO,6.970332,52.726974
Jagersweg,21,,,7891AA,Klazienaveen,Emmen,Drenthe,VBO,6.970512,52.727052
Van Echtenskanaal NZ,33,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.970533,52.723519
Van Echtenskanaal NZ,34,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.970743,52.723606
Van Echtenskanaal NZ,35,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.970804,52.723651
Van Echtenskanaal NZ,36,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.970985,52.723756
Van Echtenskanaal NZ,37,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.971139,52.723907
Van Echtenskanaal NZ,38,A,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.971305,52.724131
Van Echtenskanaal NZ,38,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.971406,52.723939
Van Echtenskanaal NZ,40,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.971663,52.724089
Van Echtenskanaal NZ,41,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.971814,52.724167
Van Echtenskanaal NZ,43,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.972027,52.724308
Van Echtenskanaal NZ,44,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.972194,52.724441
Van Echtenskanaal NZ,45,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.972449,52.724528
Van Echtenskanaal NZ,47,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.972828,52.724765
Van Echtenskanaal NZ,48,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.972951,52.724889
Van Echtenskanaal NZ,49,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.973279,52.724948
Van Echtenskanaal NZ,50,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.973445,52.725045
Van Echtenskanaal NZ,52,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.973672,52.725185
Van Echtenskanaal NZ,53,,,7891AB,Klazienaveen,Emmen,Drenthe,VBO,6.973883,52.725290
Van Echtenskanaal NZ,66,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.974080,52.725414
Van Echtenskanaal NZ,67,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.974185,52.725457
Van Echtenskanaal NZ,68,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.974248,52.725564
Van Echtenskanaal NZ,69,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.974532,52.725632
Van Echtenskanaal NZ,70,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.974774,52.725764
Van Echtenskanaal NZ,71,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.975369,52.725846
Van Echtenskanaal NZ,73,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.975694,52.725824
Van Echtenskanaal NZ,75,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.975901,52.725821
Van Echtenskanaal NZ,76,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.975960,52.725820
Van Echtenskanaal NZ,77,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.976182,52.725808
Van Echtenskanaal NZ,78,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.976270,52.725798
Van Echtenskanaal NZ,79,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.976477,52.725795
Van Echtenskanaal NZ,80,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.976552,52.725803
Van Echtenskanaal NZ,81,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.976774,52.725809
Van Echtenskanaal NZ,82,,,7891AC,Klazienaveen,Emmen,Drenthe,VBO,6.976848,52.725799
Van Echtenskanaal NZ,84,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.977039,52.725770
Van Echtenskanaal NZ,85,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.977173,52.725795
Van Echtenskanaal NZ,86,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.977453,52.725755
Van Echtenskanaal NZ,87,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.977704,52.725734
Van Echtenskanaal NZ,89,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.977926,52.725740
Van Echtenskanaal NZ,90,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.978030,52.725756
Van Echtenskanaal NZ,91,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.978193,52.725745
Van Echtenskanaal NZ,92,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.978297,52.725744
Van Echtenskanaal NZ,93,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.978594,52.725776
Van Echtenskanaal NZ,94,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.978799,52.725710
Van Echtenskanaal NZ,96,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.979139,52.725706
Van Echtenskanaal NZ,98,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.979434,52.725684
