openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Burgemeester Van Veenlaan,641,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879692,52.199687
Burgemeester Van Veenlaan,643,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879688,52.199639
Burgemeester Van Veenlaan,645,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879683,52.199594
Burgemeester Van Veenlaan,647,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879678,52.199547
Burgemeester Van Veenlaan,649,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879713,52.199475
Burgemeester Van Veenlaan,651,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879707,52.199428
Burgemeester Van Veenlaan,653,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879701,52.199381
Burgemeester Van Veenlaan,655,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879693,52.199310
Burgemeester Van Veenlaan,657,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879686,52.199263
Burgemeester Van Veenlaan,659,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879684,52.199220
Burgemeester Van Veenlaan,661,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879679,52.199174
Burgemeester Van Veenlaan,663,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879633,52.199105
Burgemeester Van Veenlaan,665,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879627,52.199057
Burgemeester Van Veenlaan,667,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879623,52.199010
Burgemeester Van Veenlaan,669,,,7544AA,Enschede,Enschede,Overijssel,VBO,6.879618,52.198964
Sibculobrink,1,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.876637,52.195826
Sibculobrink,1,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.876974,52.195795
Sibculobrink,2,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877753,52.196039
Sibculobrink,2,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877040,52.195789
Sibculobrink,3,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877105,52.195784
Sibculobrink,3,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.876640,52.195879
Sibculobrink,4,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877764,52.196087
Sibculobrink,4,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877172,52.195779
Sibculobrink,5,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.876657,52.195933
Sibculobrink,5,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877237,52.195773
Sibculobrink,6,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877303,52.195768
Sibculobrink,6,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877772,52.196141
Sibculobrink,7,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877368,52.195762
Sibculobrink,7,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.876662,52.195985
Sibculobrink,8,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877785,52.196186
Sibculobrink,8,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877434,52.195757
