openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Stationsstraat,1,A,,3881AA,Putten,Putten,Gelderland,VBO,5.596449,52.260538
Stationsstraat,1,B,,3881AA,Putten,Putten,Gelderland,VBO,5.596505,52.260541
Stationsstraat,1,C,,3881AA,Putten,Putten,Gelderland,VBO,5.596571,52.260518
Stationsstraat,1,D,,3881AA,Putten,Putten,Gelderland,VBO,5.596648,52.260500
Stationsstraat,1,E,,3881AA,Putten,Putten,Gelderland,VBO,5.596454,52.260513
Stationsstraat,1,G,,3881AA,Putten,Putten,Gelderland,VBO,5.596512,52.260494
Stationsstraat,1,H,,3881AA,Putten,Putten,Gelderland,VBO,5.596623,52.260479
Stationsstraat,1,J,,3881AA,Putten,Putten,Gelderland,VBO,5.596456,52.260485
Stationsstraat,1,K,,3881AA,Putten,Putten,Gelderland,VBO,5.596524,52.260465
Stationsstraat,1,L,,3881AA,Putten,Putten,Gelderland,VBO,5.596625,52.260447
Stationsstraat,1,M,,3881AA,Putten,Putten,Gelderland,VBO,5.596462,52.260436
Stationsstraat,1,N,,3881AA,Putten,Putten,Gelderland,VBO,5.596526,52.260438
Stationsstraat,1,P,,3881AA,Putten,Putten,Gelderland,VBO,5.596613,52.260429
Stationsstraat,1,R,,3881AA,Putten,Putten,Gelderland,VBO,5.596665,52.260421
Stationsstraat,1,S,,3881AA,Putten,Putten,Gelderland,VBO,5.596462,52.260409
Stationsstraat,1,T,,3881AA,Putten,Putten,Gelderland,VBO,5.596535,52.260405
Stationsstraat,1,U,,3881AA,Putten,Putten,Gelderland,VBO,5.596622,52.260406
Stationsstraat,1,V,,3881AA,Putten,Putten,Gelderland,VBO,5.596669,52.260392
Stationsstraat,1,W,,3881AA,Putten,Putten,Gelderland,VBO,5.596465,52.260383
Stationsstraat,1,X,,3881AA,Putten,Putten,Gelderland,VBO,5.596545,52.260382
Stationsstraat,1,Z,,3881AA,Putten,Putten,Gelderland,VBO,5.596622,52.260384
Stationsstraat,7,,,3881AA,Putten,Putten,Gelderland,VBO,5.596168,52.260583
Stationsstraat,9,,,3881AA,Putten,Putten,Gelderland,VBO,5.596003,52.260596
Stationsstraat,11,,,3881AA,Putten,Putten,Gelderland,VBO,5.595862,52.260606
Stationsstraat,15,,,3881AA,Putten,Putten,Gelderland,VBO,5.595441,52.260618
Stationsstraat,17,,,3881AA,Putten,Putten,Gelderland,VBO,5.595200,52.260662
Stationsstraat,19,,,3881AA,Putten,Putten,Gelderland,VBO,5.595045,52.260689
Stationsstraat,21,,,3881AA,Putten,Putten,Gelderland,VBO,5.594949,52.260693
Stationsstraat,23,,,3881AA,Putten,Putten,Gelderland,VBO,5.594817,52.260709
Stationsstraat,25,,,3881AA,Putten,Putten,Gelderland,VBO,5.594717,52.260722
Stationsstraat,27,,,3881AA,Putten,Putten,Gelderland,VBO,5.594585,52.260718
Stationsstraat,29,,,3881AA,Putten,Putten,Gelderland,VBO,5.594510,52.260729
Stationsstraat,31,,,3881AA,Putten,Putten,Gelderland,VBO,5.594343,52.260757
Stationsstraat,33,,,3881AA,Putten,Putten,Gelderland,VBO,5.594253,52.260768
Stationsstraat,35,,,3881AA,Putten,Putten,Gelderland,VBO,5.594091,52.260802
Stationsstraat,37,A,,3881AA,Putten,Putten,Gelderland,VBO,5.593894,52.260682
Stationsstraat,37,B,,3881AA,Putten,Putten,Gelderland,VBO,5.593770,52.260695
Stationsstraat,37,,,3881AA,Putten,Putten,Gelderland,VBO,5.593922,52.260821
Stationsstraat,41,,,3881AA,Putten,Putten,Gelderland,VBO,5.593356,52.261034
Stationsstraat,43,A,,3881AA,Putten,Putten,Gelderland,VBO,5.593051,52.260735
Stationsstraat,43,,,3881AA,Putten,Putten,Gelderland,VBO,5.593008,52.261077
Stationsstraat,45,,,3881AA,Putten,Putten,Gelderland,VBO,5.592699,52.261150
Stationsstraat,47,A,,3881AB,Putten,Putten,Gelderland,VBO,5.592410,52.260735
Stationsstraat,47,,,3881AB,Putten,Putten,Gelderland,VBO,5.592331,52.261206
