openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Angelslo,1,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481894,51.875637
Angelslo,3,A,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481857,51.875574
Angelslo,3,B,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481844,51.875515
Angelslo,5,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481848,51.875447
Angelslo,7,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481830,51.875394
Angelslo,9,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,11,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,13,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,15,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,17,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,19,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,21,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,23,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,25,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,27,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,29,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,31,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,33,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,35,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,37,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,39,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,41,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,43,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,45,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,47,,,3085AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,49,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,51,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,53,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,55,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,57,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,59,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,61,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,63,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,65,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,67,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,69,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,71,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,73,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,75,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,77,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,79,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,81,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,83,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,85,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,87,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,89,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,91,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
