openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Tafelbergdreef,2,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,4,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,6,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,8,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,10,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,12,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,14,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,16,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,18,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,20,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,22,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,24,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,26,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,28,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,30,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,32,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,34,,,3564AA,Utrecht,Utrecht,Utrecht,VBO,5.110173,52.117653
Tafelbergdreef,36,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,40,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,42,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,44,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,46,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,48,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,50,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,52,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,54,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,56,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,58,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,60,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,62,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,64,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
