openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ockenburghstraat,1,,,2553AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.228732,52.052313
Ockenburghstraat,19,,,2553AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.226629,52.054927
Ockenburghstraat,21,,,2553AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.225899,52.054244
Ockenburghstraat,25,,,2553AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.224231,52.056596
Ockenburghstraat,27,,,2553AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.223675,52.057705
Ockenburghstraat,29,,,2553AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.225073,52.057411
Ockenburghstraat,35,,,2553AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.225622,52.058688
Ockenburghstraat,41,,,2553AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.225923,52.060919
Ockenburghstraat,45,,,2553AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.225148,52.061394
Loosduinse Uitleg,136,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233309,52.051924
Loosduinse Uitleg,138,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233267,52.051987
Loosduinse Uitleg,140,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233195,52.052018
Loosduinse Uitleg,142,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233147,52.052006
Loosduinse Uitleg,144,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233139,52.051954
Loosduinse Uitleg,146,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233181,52.051892
Loosduinse Uitleg,148,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233309,52.051924
Loosduinse Uitleg,150,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233267,52.051987
Loosduinse Uitleg,152,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233195,52.052018
Loosduinse Uitleg,154,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233147,52.052006
Loosduinse Uitleg,156,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233139,52.051954
Loosduinse Uitleg,158,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233181,52.051892
Loosduinse Uitleg,160,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233309,52.051924
Loosduinse Uitleg,162,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233267,52.051987
Loosduinse Uitleg,164,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233195,52.052018
Loosduinse Uitleg,166,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233147,52.052006
Loosduinse Uitleg,168,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233139,52.051954
Loosduinse Uitleg,170,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233181,52.051892
Loosduinse Uitleg,172,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233309,52.051924
Loosduinse Uitleg,174,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233267,52.051987
Loosduinse Uitleg,176,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233195,52.052018
Loosduinse Uitleg,178,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233147,52.052006
Loosduinse Uitleg,180,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233139,52.051954
Loosduinse Uitleg,182,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233181,52.051892
Loosduinse Uitleg,184,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233309,52.051924
Loosduinse Uitleg,186,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233267,52.051987
Loosduinse Uitleg,188,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233195,52.052018
Loosduinse Uitleg,190,,,2553AV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233147,52.052006
