openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Odeonstraat,1032,,,1325AG,Almere,Almere,Flevoland,VBO,5.226321,52.373905
Odeonstraat,1034,,,1325AG,Almere,Almere,Flevoland,VBO,5.226348,52.373855
Odeonstraat,1036,,,1325AG,Almere,Almere,Flevoland,VBO,5.226375,52.373787
Odeonstraat,1038,,,1325AG,Almere,Almere,Flevoland,VBO,5.226399,52.373723
Odeonstraat,1040,,,1325AG,Almere,Almere,Flevoland,VBO,5.226422,52.373670
Odeonstraat,1042,,,1325AG,Almere,Almere,Flevoland,VBO,5.226447,52.373607
Odeonstraat,1044,,,1325AG,Almere,Almere,Flevoland,VBO,5.226475,52.373538
Odeonstraat,1046,,,1325AG,Almere,Almere,Flevoland,VBO,5.226496,52.373488
Odeonstraat,1048,,,1325AG,Almere,Almere,Flevoland,VBO,5.226522,52.373420
Odeonstraat,1050,,,1325AG,Almere,Almere,Flevoland,VBO,5.226539,52.373356
Odeonstraat,1052,,,1325AG,Almere,Almere,Flevoland,VBO,5.226289,52.373899
Odeonstraat,1054,,,1325AG,Almere,Almere,Flevoland,VBO,5.226309,52.373849
Odeonstraat,1056,,,1325AG,Almere,Almere,Flevoland,VBO,5.226336,52.373781
Odeonstraat,1058,,,1325AG,Almere,Almere,Flevoland,VBO,5.226362,52.373717
Odeonstraat,1060,,,1325AG,Almere,Almere,Flevoland,VBO,5.226384,52.373664
Odeonstraat,1062,,,1325AG,Almere,Almere,Flevoland,VBO,5.226410,52.373601
Odeonstraat,1064,,,1325AG,Almere,Almere,Flevoland,VBO,5.226437,52.373533
Odeonstraat,1066,,,1325AG,Almere,Almere,Flevoland,VBO,5.226459,52.373482
Odeonstraat,1068,,,1325AG,Almere,Almere,Flevoland,VBO,5.226486,52.373415
Odeonstraat,1070,,,1325AG,Almere,Almere,Flevoland,VBO,5.226510,52.373352
Odeonstraat,1072,,,1325AH,Almere,Almere,Flevoland,VBO,5.226760,52.373970
