openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jasmijnlaan,1,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.698638,52.027183
Jasmijnlaan,3,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.698578,52.027226
Jasmijnlaan,5,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.698522,52.027269
Jasmijnlaan,7,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.698468,52.027312
Jasmijnlaan,9,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.698387,52.027375
Jasmijnlaan,11,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.698330,52.027414
Jasmijnlaan,13,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.698270,52.027458
Jasmijnlaan,15,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.698212,52.027505
Jasmijnlaan,17,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.698155,52.027545
Jasmijnlaan,19,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.698097,52.027590
Jasmijnlaan,21,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.698044,52.027633
Jasmijnlaan,23,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.697982,52.027677
Jasmijnlaan,25,,,2803AA,Gouda,Gouda,Zuid-Holland,VBO,4.697931,52.027721
Jasmijnlaan,2,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.699140,52.027219
Jasmijnlaan,4,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.699082,52.027260
Jasmijnlaan,6,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.699022,52.027308
Jasmijnlaan,8,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.698970,52.027352
Jasmijnlaan,10,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.698910,52.027391
Jasmijnlaan,12,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.698853,52.027435
Jasmijnlaan,14,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.698797,52.027475
Jasmijnlaan,16,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.698738,52.027522
Jasmijnlaan,18,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.698677,52.027566
Jasmijnlaan,20,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.698624,52.027608
Jasmijnlaan,22,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.698567,52.027653
Jasmijnlaan,24,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.698507,52.027695
Jasmijnlaan,26,,,2803AB,Gouda,Gouda,Zuid-Holland,VBO,4.698451,52.027738
Ligusterlaan,1,,,2803AC,Gouda,Gouda,Zuid-Holland,VBO,4.701016,52.026889
Ligusterlaan,3,,,2803AC,Gouda,Gouda,Zuid-Holland,VBO,4.700943,52.026850
Ligusterlaan,5,,,2803AC,Gouda,Gouda,Zuid-Holland,VBO,4.700869,52.026814
Ligusterlaan,7,,,2803AC,Gouda,Gouda,Zuid-Holland,VBO,4.700803,52.026778
Ligusterlaan,9,,,2803AC,Gouda,Gouda,Zuid-Holland,VBO,4.700732,52.026741
Ligusterlaan,11,,,2803AC,Gouda,Gouda,Zuid-Holland,VBO,4.700656,52.026705
Sneeuwbeslaan,1,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.699602,52.027669
Sneeuwbeslaan,3,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.699544,52.027710
Sneeuwbeslaan,5,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.699485,52.027754
