openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Reeweg,1,T,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.634991,51.843904
Reeweg,7,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632607,51.848446
Reeweg,9,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632579,51.848392
Reeweg,11,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632448,51.848427
Reeweg,15,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632291,51.848246
Reeweg,23,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632077,51.848047
Reeweg,25,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632034,51.847984
Reeweg,27,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632037,51.847813
Reeweg,29,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631851,51.847686
Reeweg,33,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631780,51.847559
Reeweg,35,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631753,51.847478
Reeweg,37,A,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631654,51.847298
Reeweg,37,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631681,51.847406
Reeweg,39,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631627,51.847181
Reeweg,41,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631613,51.847145
Reeweg,43,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631585,51.847082
Reeweg,45,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631557,51.847037
Reeweg,47,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631543,51.846974
Reeweg,49,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631530,51.846929
Reeweg,51,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631502,51.846866
Reeweg,53,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631473,51.846829
