openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Eemskanaal,2,,,9713AA,Groningen,Groningen,Groningen,VBO,6.580365,53.217517
Eemskanaal,4,,,9713AA,Groningen,Groningen,Groningen,VBO,6.580471,53.217537
Eemskanaal,6,,,9713AA,Groningen,Groningen,Groningen,VBO,6.580539,53.217569
Eemskanaal,8,a,,9713AA,Groningen,Groningen,Groningen,VBO,6.580593,53.217620
Eemskanaal,8,,,9713AA,Groningen,Groningen,Groningen,VBO,6.580616,53.217595
Eemskanaal,10,a,,9713AA,Groningen,Groningen,Groningen,VBO,6.580730,53.217625
Eemskanaal,10,,1,9713AA,Groningen,Groningen,Groningen,VBO,6.580618,53.217700
Eemskanaal,10,,2,9713AA,Groningen,Groningen,Groningen,VBO,6.580655,53.217725
Eemskanaal,10,,,9713AA,Groningen,Groningen,Groningen,VBO,6.580675,53.217630
Eemskanaal,12,,,9713AA,Groningen,Groningen,Groningen,VBO,6.580764,53.217639
Eemskanaal,14,,,9713AA,Groningen,Groningen,Groningen,VBO,6.580848,53.217660
Eemskanaal,16,,,9713AA,Groningen,Groningen,Groningen,VBO,6.580926,53.217683
Eemskanaal,18,a,,9713AA,Groningen,Groningen,Groningen,VBO,6.581044,53.217717
Eemskanaal,18,,,9713AA,Groningen,Groningen,Groningen,VBO,6.580997,53.217704
Eemskanaal,20,,,9713AA,Groningen,Groningen,Groningen,VBO,6.581084,53.217730
Eemskanaal,22,,,9713AA,Groningen,Groningen,Groningen,VBO,6.581187,53.217760
Eemskanaal,24,,,9713AA,Groningen,Groningen,Groningen,VBO,6.581274,53.217786
Eemskanaal,26,,,9713AB,Groningen,Groningen,Groningen,VBO,6.581377,53.217817
Eemskanaal,28,,,9713AB,Groningen,Groningen,Groningen,VBO,6.581481,53.217848
Eemskanaal,30,,1,9713AB,Groningen,Groningen,Groningen,VBO,6.586420,53.219343
Eemskanaal,30,,2,9713AB,Groningen,Groningen,Groningen,VBO,6.586325,53.220749
Eemskanaal,30,,3,9713AB,Groningen,Groningen,Groningen,VBO,6.587149,53.219561
Eemskanaal,32,,2,9713AB,Groningen,Groningen,Groningen,VBO,6.588858,53.220223
Eemskanaal,32,,,9713AB,Groningen,Groningen,Groningen,VBO,6.588716,53.220177
Eemskanaal,48,,,9713AB,Groningen,Groningen,Groningen,VBO,6.589390,53.220277
Eemskanaal,50,,1,9713AB,Groningen,Groningen,Groningen,VBO,6.589570,53.220741
Eemskanaal,50,,10,9713AB,Groningen,Groningen,Groningen,VBO,6.589396,53.220670
Eemskanaal,50,,11,9713AB,Groningen,Groningen,Groningen,VBO,6.589623,53.220718
Eemskanaal,50,,12,9713AB,Groningen,Groningen,Groningen,VBO,6.589597,53.220709
Eemskanaal,50,,13,9713AB,Groningen,Groningen,Groningen,VBO,6.589569,53.220702
Eemskanaal,50,,14,9713AB,Groningen,Groningen,Groningen,VBO,6.589543,53.220693
Eemskanaal,50,,15,9713AB,Groningen,Groningen,Groningen,VBO,6.589516,53.220685
Eemskanaal,50,,16,9713AB,Groningen,Groningen,Groningen,VBO,6.589489,53.220677
Eemskanaal,50,,17,9713AB,Groningen,Groningen,Groningen,VBO,6.589463,53.220669
Eemskanaal,50,,18,9713AB,Groningen,Groningen,Groningen,VBO,6.589435,53.220662
Eemskanaal,50,,19,9713AB,Groningen,Groningen,Groningen,VBO,6.589409,53.220654
Eemskanaal,50,,2,9713AB,Groningen,Groningen,Groningen,VBO,6.589611,53.220733
Eemskanaal,50,,20,9713AB,Groningen,Groningen,Groningen,VBO,6.589381,53.220645
Eemskanaal,50,,21,9713AB,Groningen,Groningen,Groningen,VBO,6.589639,53.220701
