openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Donaustroom,1,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545986,52.065005
Donaustroom,3,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546171,52.064913
Donaustroom,5,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546379,52.064835
Donaustroom,7,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546586,52.064751
Donaustroom,9,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546799,52.064683
Donaustroom,11,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547006,52.064595
Donaustroom,13,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547214,52.064505
Donaustroom,15,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547504,52.064297
Donaustroom,17,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547711,52.064206
Donaustroom,19,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547910,52.064133
Donaustroom,21,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548115,52.064050
Donaustroom,23,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548298,52.063957
Donaustroom,25,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548513,52.063875
Donaustroom,27,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548722,52.063791
Donaustroom,29,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548936,52.063713
Donaustroom,31,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549131,52.063627
Donaustroom,33,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549274,52.063475
Donaustroom,35,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549695,52.063274
Donaustroom,37,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549888,52.063173
