openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Veemarktweg,2,A,,5223AA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.296294,51.695397
Veemarktweg,2,K,,5223AA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.295253,51.693616
Veemarktweg,4,A,,5223AA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.297323,51.696745
Veemarktweg,4,,,5223AA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.297166,51.696494
Ossenstraat,1,,,5223AB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293546,51.698241
Ossenstraat,2,,,5223AB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293673,51.698040
Ossenstraat,3,,,5223AB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293493,51.698254
Ossenstraat,4,,,5223AB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293601,51.698058
Ossenstraat,5,,,5223AB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293433,51.698269
Ossenstraat,6,,,5223AB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293553,51.698070
Ossenstraat,7,,,5223AB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293367,51.698285
Ossenstraat,8,,,5223AB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293501,51.698084
Ossenstraat,9,A,,5223AB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293087,51.698380
Ossenstraat,9,,,5223AB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293236,51.698317
Ossenstraat,10,,,5223AB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293423,51.698103
Ossenstraat,12,,,5223AB,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293346,51.698122
Kalverstraat,1,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293749,51.697723
Kalverstraat,3,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293571,51.697775
Kalverstraat,5,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293505,51.697791
Kalverstraat,7,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293432,51.697810
Kalverstraat,9,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293353,51.697830
Kalverstraat,11,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293273,51.697851
Kalverstraat,13,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293214,51.697864
Kalverstraat,15,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293178,51.697869
Kalverstraat,19,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292719,51.697984
Kalverstraat,21,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292628,51.698006
Kalverstraat,23,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292514,51.698034
Vaars,2,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293139,51.698175
Vaars,4,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293103,51.698120
Vaars,6,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293073,51.698074
Vaars,8,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293042,51.698026
Vaars,10,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293014,51.697983
Vaars,12,,,5223AC,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292982,51.697934
Kalverstraat,6,,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293702,51.697566
Kalverstraat,8,,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293633,51.697582
Kalverstraat,10,,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293548,51.697604
Kalverstraat,12,,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293455,51.697641
Kalverstraat,14,,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293381,51.697660
Kalverstraat,16,A,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293316,51.697632
Kalverstraat,16,B,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293411,51.697623
Kalverstraat,16,,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293307,51.697678
Kalverstraat,18,,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293433,51.697607
Kalverstraat,20,,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293285,51.697645
Kalverstraat,22,,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293210,51.697705
Kalverstraat,24,,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293137,51.697723
Kalverstraat,26,,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293065,51.697741
Kalverstraat,28,,,5223AD,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293189,51.697672
Kalverstraat,32,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292964,51.697768
Kalverstraat,34,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292886,51.697787
Kalverstraat,36,A,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292867,51.697772
Kalverstraat,36,B,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292858,51.697758
Kalverstraat,36,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292809,51.697806
Kalverstraat,38,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292943,51.697735
Kalverstraat,40,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292788,51.697772
Kalverstraat,42,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292716,51.697831
Kalverstraat,44,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292642,51.697850
Kalverstraat,46,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292569,51.697868
Kalverstraat,48,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292696,51.697802
