openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Röntgenweg,5,,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632711,52.124453
Röntgenweg,7,,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632757,52.124428
Röntgenweg,14,A,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632766,52.123865
Röntgenweg,14,B,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632713,52.123834
Röntgenweg,14,C,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632659,52.123804
Röntgenweg,14,D,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632605,52.123773
Röntgenweg,14,E,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632551,52.123743
Röntgenweg,14,F,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632498,52.123713
Röntgenweg,14,G,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632444,52.123682
Röntgenweg,14,H,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632390,52.123652
Röntgenweg,14,J,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632337,52.123621
Röntgenweg,14,K,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632283,52.123591
Röntgenweg,14,L,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632229,52.123560
Röntgenweg,14,,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632910,52.123893
Röntgenweg,16,A,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632885,52.123785
Röntgenweg,16,B,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632831,52.123755
Röntgenweg,16,C,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632778,52.123725
Röntgenweg,16,D,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632724,52.123694
Röntgenweg,16,E,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632670,52.123664
Röntgenweg,16,F,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632616,52.123633
Röntgenweg,16,G,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632563,52.123603
Röntgenweg,16,H,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632509,52.123572
Röntgenweg,16,J,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632455,52.123542
