openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Boterbloem,1,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535539,51.956669
Boterbloem,2,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535459,51.956656
Boterbloem,3,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535372,51.956641
Boterbloem,4,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535286,51.956627
Boterbloem,5,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535200,51.956614
Boterbloem,6,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535113,51.956599
Boterbloem,7,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535028,51.956585
Boterbloem,8,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534942,51.956571
Boterbloem,12,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534241,51.956456
Boterbloem,13,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534158,51.956444
Boterbloem,14,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534073,51.956430
Boterbloem,15,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533987,51.956415
Boterbloem,16,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533900,51.956401
Boterbloem,17,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533811,51.956386
Boterbloem,18,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533723,51.956372
Boterbloem,19,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533639,51.956358
Boterbloem,20,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533555,51.956344
Boterbloem,21,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533469,51.956330
Boterbloem,22,,,3068AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533384,51.956317
Heiligenbloem,1,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533143,51.956247
Heiligenbloem,2,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533164,51.956196
Heiligenbloem,3,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533187,51.956143
Heiligenbloem,4,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533211,51.956089
Heiligenbloem,5,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533233,51.956036
Heiligenbloem,6,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533255,51.955983
Heiligenbloem,7,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533279,51.955928
Heiligenbloem,8,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533302,51.955874
Heiligenbloem,9,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533326,51.955821
Heiligenbloem,10,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533347,51.955768
Heiligenbloem,11,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533369,51.955716
Heiligenbloem,12,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533391,51.955664
Heiligenbloem,13,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533394,51.955537
Heiligenbloem,14,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533417,51.955485
Heiligenbloem,15,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533438,51.955435
Heiligenbloem,16,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533461,51.955382
Heiligenbloem,17,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533486,51.955326
Heiligenbloem,18,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533509,51.955272
Heiligenbloem,19,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533531,51.955221
Heiligenbloem,20,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533555,51.955167
Heiligenbloem,21,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533577,51.955115
Heiligenbloem,22,,,3068AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533598,51.955064
Helmbloem,1,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534345,51.956105
Helmbloem,2,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534106,51.955654
Helmbloem,3,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534286,51.956094
Helmbloem,4,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534020,51.955639
Helmbloem,5,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534220,51.956084
Helmbloem,6,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533933,51.955625
Helmbloem,7,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534156,51.956073
Helmbloem,8,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533847,51.955612
Helmbloem,9,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534093,51.956064
Helmbloem,10,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533761,51.955597
Helmbloem,11,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534027,51.956053
Helmbloem,12,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533678,51.955584
Helmbloem,13,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533963,51.956042
Helmbloem,15,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533903,51.956032
Helmbloem,17,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533843,51.956022
Helmbloem,19,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533776,51.956012
Helmbloem,21,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533710,51.956001
Helmbloem,23,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533651,51.955991
Helmbloem,25,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533586,51.955980
Helmbloem,27,,,3068AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533525,51.955971
Knikbloem,1,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534444,51.955850
Knikbloem,2,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534694,51.956290
Knikbloem,3,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534462,51.955809
Knikbloem,4,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534710,51.956251
Knikbloem,5,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534479,51.955771
Knikbloem,6,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534726,51.956212
Knikbloem,7,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534495,51.955731
Knikbloem,8,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534742,51.956173
Knikbloem,9,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534512,51.955691
Knikbloem,10,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534759,51.956135
Knikbloem,11,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534528,51.955654
Knikbloem,12,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534774,51.956097
Knikbloem,13,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534544,51.955614
Knikbloem,14,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534792,51.956058
Knikbloem,15,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534561,51.955576
Knikbloem,16,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534809,51.956017
Knikbloem,17,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534578,51.955535
Knikbloem,18,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534826,51.955978
Knikbloem,19,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534594,51.955497
Knikbloem,20,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534843,51.955938
Knikbloem,21,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534612,51.955457
Knikbloem,22,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534859,51.955899
Knikbloem,23,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534629,51.955417
Knikbloem,24,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534877,51.955858
Knikbloem,25,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534645,51.955379
Knikbloem,26,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534894,51.955820
Knikbloem,27,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534662,51.955340
Knikbloem,28,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534911,51.955781
Knikbloem,29,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534678,51.955300
Knikbloem,30,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534927,51.955742
Knikbloem,31,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534695,51.955261
Knikbloem,32,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534944,51.955701
Knikbloem,34,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534960,51.955663
Knikbloem,36,,,3068AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534977,51.955623
Lentebloem,1,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533944,51.954360
Lentebloem,2,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533968,51.954305
Lentebloem,3,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533990,51.954254
Lentebloem,4,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534012,51.954201
Lentebloem,5,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534034,51.954149
Lentebloem,6,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534057,51.954096
Lentebloem,7,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534080,51.954041
Lentebloem,8,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534102,51.953991
Lentebloem,9,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534124,51.953936
