openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Professor Bellefroidstraat,22,,,6525AE,Nijmegen,Nijmegen,Gelderland,VBO,5.868379,51.828158
Professor Bellefroidstraat,11,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.867116,51.828688
Professor Bellefroidstraat,17,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,19,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,21,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,23,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,25,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,27,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,29,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,31,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,33,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,35,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,37,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,39,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,41,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,43,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,45,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,47,A,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868017,51.827603
Professor Bellefroidstraat,47,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,49,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,51,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,53,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,55,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,57,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,59,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,61,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,63,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
