openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Amsterdamsevaart,274,,,2033AA,Haarlem,Haarlem,Noord-Holland,VBO,4.664968,52.381592
Amsterdamsevaart,278,,,2033AA,Haarlem,Haarlem,Noord-Holland,VBO,4.665987,52.381797
Amsterdamsevaart,280,,,2033AA,Haarlem,Haarlem,Noord-Holland,VBO,4.666660,52.381503
Amsterdamsevaart,288,,,2033AA,Haarlem,Haarlem,Noord-Holland,VBO,4.682314,52.382952
Robertus Nurksweg,1,,,2033AA,Haarlem,Haarlem,Noord-Holland,VBO,4.671837,52.382011
Robertus Nurksweg,3,,,2033AA,Haarlem,Haarlem,Noord-Holland,VBO,4.670836,52.382130
Robertus Nurksweg,5,,,2033AA,Haarlem,Haarlem,Noord-Holland,VBO,4.670836,52.382130
Robertus Nurksweg,7,,,2033AA,Haarlem,Haarlem,Noord-Holland,VBO,4.670836,52.382130
Robertus Nurksweg,9,,,2033AA,Haarlem,Haarlem,Noord-Holland,VBO,4.670836,52.382130
Robertus Nurksweg,11,,,2033AA,Haarlem,Haarlem,Noord-Holland,VBO,4.671790,52.382199
Robertus Nurksweg,13,,,2033AA,Haarlem,Haarlem,Noord-Holland,VBO,4.671790,52.382199
Robertus Nurksweg,15,,,2033AA,Haarlem,Haarlem,Noord-Holland,VBO,4.671790,52.382199
Liewegje,1,A,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.680077,52.382383
Liewegje,1,,RD,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.680178,52.382729
Liewegje,1,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.680167,52.382689
Liewegje,2,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.680479,52.382070
Liewegje,3,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.680498,52.381936
Liewegje,4,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.680490,52.381818
Liewegje,5,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.680462,52.381735
Liewegje,6,T,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.679843,52.381802
Liewegje,6,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.680484,52.381683
Liewegje,7,A,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.680462,52.381553
Liewegje,7,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.680009,52.381664
Liewegje,8,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.679969,52.381622
Liewegje,9,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.680144,52.381341
Liewegje,10,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.680082,52.381238
Liewegje,11,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.679995,52.381108
Liewegje,12,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.679439,52.380607
Liewegje,13,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.679322,52.380506
Liewegje,14,A,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.677119,52.379625
Liewegje,14,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.677502,52.379499
Liewegje,15,,,2033AB,Haarlem,Haarlem,Noord-Holland,VBO,4.677213,52.379235
Liewegje,16,A,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.676614,52.378880
Liewegje,16,B,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.676659,52.379009
Liewegje,16,D,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.676138,52.378795
Liewegje,16,E,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.675978,52.378833
Liewegje,16,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.676794,52.378839
Liewegje,17,A,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674985,52.377098
Liewegje,17,B,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.675044,52.377184
Liewegje,17,C,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674858,52.377393
Liewegje,17,T,,2033AC,Haarlem,Haarlem,Noord-Holland,STA,4.675729,52.377202
Liewegje,17,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.675265,52.377215
Liewegje,18,A,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674368,52.377035
Liewegje,18,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674556,52.376735
Liewegje,19,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674551,52.376544
Liewegje,20,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674864,52.376561
Liewegje,21,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674430,52.376382
Liewegje,22,A,,2033AC,Haarlem,Haarlem,Noord-Holland,STA,4.673224,52.376467
Liewegje,22,B,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.673686,52.376005
Liewegje,22,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.673855,52.376858
