openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Crooswijksestraat,93,,,3034AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491069,51.933395
Crooswijksestraat,111,,,3034AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490210,51.933446
Crooswijksestraat,115,,,3034AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490017,51.933465
Crooswijksestraat,2,,,3034AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,4,,,3034AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,6,,,3034AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,8,,,3034AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,10,,,3034AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,12,,,3034AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,14,,,3034AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,16,,,3034AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,18,,,3034AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,20,,,3034AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,22,,,3034AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,24,,,3034AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,26,,,3034AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,28,,,3034AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,30,,,3034AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,32,,,3034AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,34,,,3034AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,36,,,3034AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,38,,,3034AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,40,,,3034AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,42,,,3034AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,44,,,3034AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,46,,,3034AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,48,,,3034AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,50,,,3034AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,52,,,3034AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,54,,,3034AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,56,,,3034AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,58,,,3034AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493863,51.932616
Crooswijksestraat,60,,,3034AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493639,51.932628
Crooswijksestraat,62,,,3034AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493639,51.932628
Crooswijksestraat,64,,,3034AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493639,51.932628
Crooswijksestraat,66,,,3034AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493639,51.932628
Crooswijksestraat,68,,,3034AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493639,51.932628
Crooswijksestraat,70,,,3034AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493639,51.932628
Crooswijksestraat,72,,,3034AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493639,51.932628
Crooswijksestraat,74,,,3034AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493639,51.932628
Crooswijksestraat,76,,,3034AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493400,51.932656
Crooswijksestraat,78,,,3034AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493400,51.932656
Crooswijksestraat,80,,,3034AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493400,51.932656
Crooswijksestraat,82,,,3034AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493400,51.932656
Crooswijksestraat,84,,,3034AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493400,51.932656
Crooswijksestraat,86,,,3034AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493400,51.932656
Crooswijksestraat,88,,,3034AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493400,51.932656
Crooswijksestraat,90,,,3034AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493400,51.932656
Crooswijksestraat,92,,,3034AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493156,51.932683
Crooswijksestraat,94,,,3034AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493156,51.932683
Crooswijksestraat,96,,,3034AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493156,51.932683
Crooswijksestraat,98,,,3034AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493156,51.932683
Crooswijksestraat,100,,,3034AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493156,51.932683
Crooswijksestraat,102,,,3034AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493156,51.932683
Crooswijksestraat,104,,,3034AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493156,51.932683
Crooswijksestraat,106,,,3034AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493156,51.932683
Crooswijksestraat,108,,,3034AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492925,51.932710
Crooswijksestraat,110,,,3034AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492925,51.932710
Crooswijksestraat,112,,,3034AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492925,51.932710
Crooswijksestraat,114,,,3034AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492925,51.932710
Crooswijksestraat,116,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492925,51.932710
Crooswijksestraat,118,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492925,51.932710
Crooswijksestraat,120,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492925,51.932710
Crooswijksestraat,122,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492925,51.932710
Crooswijksestraat,124,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492691,51.932733
Crooswijksestraat,126,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492691,51.932733
Crooswijksestraat,128,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492691,51.932733
Crooswijksestraat,130,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492691,51.932733
Crooswijksestraat,132,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492691,51.932733
Crooswijksestraat,134,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492691,51.932733
Crooswijksestraat,136,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492691,51.932733
Crooswijksestraat,138,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492691,51.932733
Crooswijksestraat,140,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,142,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,144,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,146,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,148,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,150,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,152,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,154,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,156,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,158,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,160,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,162,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,164,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,166,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,168,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,170,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,172,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,174,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,176,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
