openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rijksweg,1,b,,9731AA,Groningen,Groningen,Groningen,VBO,6.596353,53.225389
Rijksweg,2,,,9731AA,Groningen,Groningen,Groningen,VBO,6.597130,53.225743
Rijksweg,3,,,9731AA,Groningen,Groningen,Groningen,VBO,6.596629,53.226122
Rijksweg,4,,,9731AA,Groningen,Groningen,Groningen,VBO,6.597659,53.225987
Rijksweg,5,,,9731AA,Groningen,Groningen,Groningen,VBO,6.597778,53.226067
Rijksweg,6,,,9731AA,Groningen,Groningen,Groningen,VBO,6.597911,53.226101
Rijksweg,7,,,9731AA,Groningen,Groningen,Groningen,VBO,6.597506,53.226344
Rijksweg,9,,,9731AA,Groningen,Groningen,Groningen,VBO,6.597875,53.226367
Rijksweg,10,a,,9731AA,Groningen,Groningen,Groningen,VBO,6.598175,53.226397
Rijksweg,10,,,9731AA,Groningen,Groningen,Groningen,VBO,6.598132,53.226383
Rijksweg,11,,,9731AA,Groningen,Groningen,Groningen,VBO,6.598371,53.226454
Rijksweg,12,,,9731AA,Groningen,Groningen,Groningen,VBO,6.598503,53.226446
Rijksweg,13,,,9731AA,Groningen,Groningen,Groningen,VBO,6.598580,53.226463
Rijksweg,14,a,,9731AA,Groningen,Groningen,Groningen,VBO,6.598912,53.226540
Rijksweg,14,,,9731AA,Groningen,Groningen,Groningen,VBO,6.598833,53.226524
Rijksweg,15,,,9731AA,Groningen,Groningen,Groningen,VBO,6.599079,53.226644
Rijksweg,16,a,,9731AB,Groningen,Groningen,Groningen,VBO,6.599712,53.227089
Rijksweg,16,b,,9731AB,Groningen,Groningen,Groningen,VBO,6.599695,53.227115
Rijksweg,16,,,9731AB,Groningen,Groningen,Groningen,VBO,6.599736,53.227058
Rijksweg,17,a,,9731AB,Groningen,Groningen,Groningen,VBO,6.599779,53.227097
Rijksweg,17,,,9731AB,Groningen,Groningen,Groningen,VBO,6.599798,53.227069
Rijksweg,18,,,9731AB,Groningen,Groningen,Groningen,VBO,6.599849,53.227080
Rijksweg,19,,,9731AB,Groningen,Groningen,Groningen,VBO,6.600364,53.226887
Rijksweg,20,,,9731AB,Groningen,Groningen,Groningen,VBO,6.600577,53.226928
Rijksweg,21,,,9731AB,Groningen,Groningen,Groningen,VBO,6.600788,53.226973
Rijksweg,22,,,9731AB,Groningen,Groningen,Groningen,VBO,6.601032,53.227031
Rijksweg,23,,,9731AB,Groningen,Groningen,Groningen,VBO,6.601169,53.227066
Rijksweg,24,,,9731AB,Groningen,Groningen,Groningen,VBO,6.601239,53.227068
Rijksweg,25,,,9731AB,Groningen,Groningen,Groningen,VBO,6.601387,53.227100
Rijksweg,26,,,9731AB,Groningen,Groningen,Groningen,VBO,6.601514,53.227321
Rijksweg,28,a,,9731AB,Groningen,Groningen,Groningen,VBO,6.601669,53.227370
Rijksweg,28,b,,9731AB,Groningen,Groningen,Groningen,VBO,6.601581,53.227577
Rijksweg,28,,,9731AB,Groningen,Groningen,Groningen,VBO,6.601842,53.227203
Rijksweg,29,,,9731AB,Groningen,Groningen,Groningen,VBO,6.602223,53.227286
Rijksweg,30,,,9731AB,Groningen,Groningen,Groningen,VBO,6.602501,53.227342
Rijksweg,31,,,9731AC,Groningen,Groningen,Groningen,VBO,6.602716,53.227383
Rijksweg,33,,,9731AC,Groningen,Groningen,Groningen,VBO,6.603102,53.227470
Rijksweg,34,,,9731AC,Groningen,Groningen,Groningen,VBO,6.603336,53.227516
Rijksweg,35,,,9731AC,Groningen,Groningen,Groningen,VBO,6.603508,53.227551
Rijksweg,36,,,9731AC,Groningen,Groningen,Groningen,VBO,6.603743,53.227600
Rijksweg,37,,,9731AC,Groningen,Groningen,Groningen,VBO,6.603958,53.227659
Rijksweg,38,,,9731AC,Groningen,Groningen,Groningen,VBO,6.604154,53.227686
Rijksweg,39,,,9731AC,Groningen,Groningen,Groningen,VBO,6.604342,53.227732
Rijksweg,40,,,9731AC,Groningen,Groningen,Groningen,VBO,6.604477,53.227759
Rijksweg,41,,,9731AC,Groningen,Groningen,Groningen,VBO,6.604622,53.227789
Rijksweg,42,,,9731AC,Groningen,Groningen,Groningen,VBO,6.604740,53.227814
Rijksweg,43,,,9731AC,Groningen,Groningen,Groningen,VBO,6.604866,53.227839
Rijksweg,44,,,9731AC,Groningen,Groningen,Groningen,VBO,6.604945,53.227856
Rijksweg,45,,,9731AC,Groningen,Groningen,Groningen,VBO,6.605087,53.227891
Rijksweg,46,,,9731AC,Groningen,Groningen,Groningen,VBO,6.605224,53.227920
Rijksweg,47,,,9731AC,Groningen,Groningen,Groningen,VBO,6.605370,53.227947
Rijksweg,48,,,9731AC,Groningen,Groningen,Groningen,VBO,6.605488,53.227974
Rijksweg,49,,,9731AC,Groningen,Groningen,Groningen,VBO,6.605572,53.228156
Rijksweg,50,,,9731AC,Groningen,Groningen,Groningen,VBO,6.605643,53.228016
Rijksweg,51,,,9731AD,Groningen,Groningen,Groningen,VBO,6.605849,53.228050
Rijksweg,52,,,9731AD,Groningen,Groningen,Groningen,VBO,6.605956,53.228078
Rijksweg,53,,,9731AD,Groningen,Groningen,Groningen,VBO,6.606022,53.228093
Rijksweg,54,,,9731AD,Groningen,Groningen,Groningen,VBO,6.606163,53.228116
Rijksweg,55,,,9731AD,Groningen,Groningen,Groningen,VBO,6.606327,53.228155
Rijksweg,56,,,9731AD,Groningen,Groningen,Groningen,VBO,6.606452,53.228184
Rijksweg,57,,,9731AD,Groningen,Groningen,Groningen,VBO,6.606587,53.228212
Rijksweg,58,,,9731AD,Groningen,Groningen,Groningen,VBO,6.606723,53.228242
Rijksweg,59,,,9731AD,Groningen,Groningen,Groningen,VBO,6.606858,53.228270
Rijksweg,60,,,9731AD,Groningen,Groningen,Groningen,VBO,6.607013,53.228306
Rijksweg,61,a,,9731AD,Groningen,Groningen,Groningen,VBO,6.607264,53.228357
Rijksweg,61,,,9731AD,Groningen,Groningen,Groningen,VBO,6.607218,53.228348
Rijksweg,62,,,9731AD,Groningen,Groningen,Groningen,VBO,6.607412,53.228404
Rijksweg,63,,,9731AD,Groningen,Groningen,Groningen,VBO,6.607553,53.228426
Rijksweg,65,,,9731AD,Groningen,Groningen,Groningen,VBO,6.607859,53.228483
Rijksweg,67,,,9731AD,Groningen,Groningen,Groningen,VBO,6.608005,53.228509
Rijksweg,68,,,9731AD,Groningen,Groningen,Groningen,VBO,6.608143,53.228544
Rijksweg,70,,,9731AD,Groningen,Groningen,Groningen,VBO,6.608524,53.228623
Rijksweg,71,,an,9731AE,Groningen,Groningen,Groningen,VBO,6.608427,53.229114
Rijksweg,71,,,9731AE,Groningen,Groningen,Groningen,VBO,6.608681,53.228653
Rijksweg,72,,,9731AE,Groningen,Groningen,Groningen,VBO,6.608882,53.228937
Rijksweg,86,,,9731AE,Groningen,Groningen,Groningen,VBO,6.611058,53.229151
Rijksweg,88,,,9731AE,Groningen,Groningen,Groningen,VBO,6.611234,53.229187
Rijksweg,89,,,9731AE,Groningen,Groningen,Groningen,VBO,6.611437,53.229231
Rijksweg,90,,,9731AE,Groningen,Groningen,Groningen,VBO,6.611662,53.229313
Rijksweg,91,a,,9731AG,Groningen,Groningen,Groningen,VBO,6.611913,53.229333
Rijksweg,91,,,9731AG,Groningen,Groningen,Groningen,VBO,6.611735,53.229328
Rijksweg,92,a,,9731AG,Groningen,Groningen,Groningen,VBO,6.612192,53.229391
Rijksweg,92,,,9731AG,Groningen,Groningen,Groningen,VBO,6.612133,53.229380
Rijksweg,93,,,9731AG,Groningen,Groningen,Groningen,VBO,6.612349,53.229431
Rijksweg,94,,,9731AG,Groningen,Groningen,Groningen,VBO,6.612482,53.229455
Rijksweg,95,,,9731AG,Groningen,Groningen,Groningen,VBO,6.612631,53.229489
Rijksweg,96,,,9731AG,Groningen,Groningen,Groningen,VBO,6.612794,53.229523
Rijksweg,97,,,9731AG,Groningen,Groningen,Groningen,VBO,6.613051,53.229581
Rijksweg,98,,,9731AG,Groningen,Groningen,Groningen,VBO,6.613265,53.229626
Rijksweg,99,,,9731AG,Groningen,Groningen,Groningen,VBO,6.613373,53.229991
Rijksweg,100,,,9731AG,Groningen,Groningen,Groningen,VBO,6.613519,53.230024
Rijksweg,101,a,,9731AG,Groningen,Groningen,Groningen,VBO,6.613937,53.230036
Rijksweg,101,,,9731AG,Groningen,Groningen,Groningen,VBO,6.613878,53.230023
Rijksweg,102,,,9731AG,Groningen,Groningen,Groningen,VBO,6.614160,53.229867
Rijksweg,103,,,9731AG,Groningen,Groningen,Groningen,VBO,6.614233,53.229883
Rijksweg,104,,,9731AG,Groningen,Groningen,Groningen,VBO,6.614371,53.229906
Rijksweg,105,,,9731AG,Groningen,Groningen,Groningen,VBO,6.614443,53.229922
Rijksweg,106,,,9731AG,Groningen,Groningen,Groningen,VBO,6.614583,53.229952
Rijksweg,107,,,9731AG,Groningen,Groningen,Groningen,VBO,6.614653,53.229967
Rijksweg,108,,,9731AH,Groningen,Groningen,Groningen,VBO,6.614802,53.230003
Rijksweg,109,,,9731AH,Groningen,Groningen,Groningen,VBO,6.614861,53.230016
Rijksweg,110,,,9731AH,Groningen,Groningen,Groningen,VBO,6.615015,53.230049
Rijksweg,111,,,9731AH,Groningen,Groningen,Groningen,VBO,6.615077,53.230061
Rijksweg,112,,,9731AH,Groningen,Groningen,Groningen,VBO,6.615226,53.230088
Rijksweg,113,,,9731AH,Groningen,Groningen,Groningen,VBO,6.615303,53.230104
Rijksweg,114,,,9731AH,Groningen,Groningen,Groningen,VBO,6.615428,53.230128
Rijksweg,115,,,9731AH,Groningen,Groningen,Groningen,VBO,6.615600,53.230159
Rijksweg,116,,,9731AH,Groningen,Groningen,Groningen,VBO,6.615730,53.230196
Rijksweg,117,,,9731AH,Groningen,Groningen,Groningen,VBO,6.615864,53.230223
Rijksweg,118,,,9731AH,Groningen,Groningen,Groningen,VBO,6.615930,53.230238
Rijksweg,119,,,9731AH,Groningen,Groningen,Groningen,VBO,6.616082,53.230273
Rijksweg,120,,,9731AH,Groningen,Groningen,Groningen,VBO,6.616136,53.230284
