openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rietdekkersdreef,101,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987477,52.195070
Rietdekkersdreef,102,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987392,52.195030
Rietdekkersdreef,103,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987301,52.194989
Rietdekkersdreef,104,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987211,52.194948
Rietdekkersdreef,105,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987116,52.194905
Rietdekkersdreef,106,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987054,52.195213
Rietdekkersdreef,107,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987096,52.195301
Rietdekkersdreef,108,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987068,52.195361
Rietdekkersdreef,109,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986992,52.195421
Rietdekkersdreef,110,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986930,52.195475
Rietdekkersdreef,111,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986824,52.195534
Rietdekkersdreef,112,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986758,52.195590
Rietdekkersdreef,113,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986691,52.195645
Rietdekkersdreef,114,,,7328AA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986624,52.195702
Rietdekkersdreef,201,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986819,52.196069
Rietdekkersdreef,203,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986741,52.196161
Rietdekkersdreef,204,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986852,52.196285
Rietdekkersdreef,205,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986766,52.196307
Rietdekkersdreef,206,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986698,52.196363
Rietdekkersdreef,207,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986631,52.196420
Rietdekkersdreef,208,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986565,52.196475
Rietdekkersdreef,209,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986498,52.196531
Rietdekkersdreef,210,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986431,52.196587
Rietdekkersdreef,211,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986350,52.196649
Rietdekkersdreef,212,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986049,52.196457
Rietdekkersdreef,213,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986020,52.196385
Rietdekkersdreef,214,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986039,52.196344
Rietdekkersdreef,215,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986106,52.196288
Rietdekkersdreef,216,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986173,52.196233
Rietdekkersdreef,217,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986240,52.196177
Rietdekkersdreef,218,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986307,52.196121
Rietdekkersdreef,219,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986373,52.196065
Rietdekkersdreef,220,,,7328AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986440,52.196009
Rietdekkersdreef,301,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986537,52.195558
Rietdekkersdreef,302,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986464,52.195464
Rietdekkersdreef,303,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986491,52.195409
Rietdekkersdreef,304,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986567,52.195352
Rietdekkersdreef,305,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986629,52.195295
Rietdekkersdreef,306,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986703,52.195238
Rietdekkersdreef,307,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986761,52.195183
Rietdekkersdreef,308,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986826,52.195129
Rietdekkersdreef,309,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986898,52.195050
Rietdekkersdreef,310,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987026,52.194865
Rietdekkersdreef,311,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986938,52.194824
Rietdekkersdreef,312,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986847,52.194783
Rietdekkersdreef,313,,,7328AC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986754,52.194742
Rietdekkersdreef,318,,,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986465,52.194842
Rietdekkersdreef,319,,,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986374,52.194801
Rietdekkersdreef,320,,,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986283,52.194760
Rietdekkersdreef,321,,,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986219,52.195066
Rietdekkersdreef,322,,,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986261,52.195155
Rietdekkersdreef,323,,,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986233,52.195215
Rietdekkersdreef,324,,,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986122,52.195277
Rietdekkersdreef,325,,,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986055,52.195333
Rietdekkersdreef,326,,,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985988,52.195388
Rietdekkersdreef,327,,,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985922,52.195444
Rietdekkersdreef,328,,,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985855,52.195499
Rietdekkersdreef,329,,,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985788,52.195556
Rietdekkersdreef,330,,G1,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986129,52.195662
Rietdekkersdreef,330,,G2,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986084,52.195654
Rietdekkersdreef,330,,G3,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986040,52.195647
Rietdekkersdreef,330,,G4,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985995,52.195639
Rietdekkersdreef,532,,G1,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985209,52.195482
Rietdekkersdreef,532,,G2,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985164,52.195474
Rietdekkersdreef,532,,G3,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985119,52.195467
Rietdekkersdreef,732,,G1,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984449,52.195351
Rietdekkersdreef,732,,G2,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984404,52.195343
Rietdekkersdreef,732,,G3,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984359,52.195335
Rietdekkersdreef,918,,G1,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983717,52.194793
Rietdekkersdreef,918,,G2,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983705,52.194820
Rietdekkersdreef,918,,G3,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983692,52.194847
Rietdekkersdreef,918,,G4,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983679,52.194875
Rietdekkersdreef,918,,G5,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983666,52.194902
Rietdekkersdreef,918,,G6,7328AD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983654,52.194930
Rietdekkersdreef,401,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986220,52.195907
Rietdekkersdreef,402,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986134,52.195887
Rietdekkersdreef,403,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986048,52.195866
Rietdekkersdreef,404,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985960,52.195845
Rietdekkersdreef,406,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985916,52.196013
Rietdekkersdreef,407,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985949,52.196119
Rietdekkersdreef,408,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985930,52.196160
Rietdekkersdreef,409,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985863,52.196217
Rietdekkersdreef,410,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985796,52.196273
Rietdekkersdreef,411,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985729,52.196329
Rietdekkersdreef,412,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985663,52.196385
Rietdekkersdreef,413,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985596,52.196440
Rietdekkersdreef,414,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985465,52.196514
Rietdekkersdreef,415,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985193,52.196309
Rietdekkersdreef,416,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985183,52.196240
Rietdekkersdreef,417,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985202,52.196198
Rietdekkersdreef,418,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985270,52.196142
Rietdekkersdreef,419,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985337,52.196086
Rietdekkersdreef,420,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985403,52.196030
Rietdekkersdreef,421,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985470,52.195974
Rietdekkersdreef,422,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985536,52.195918
Rietdekkersdreef,423,,,7328AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985602,52.195863
Rietdekkersdreef,501,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985701,52.195412
Rietdekkersdreef,502,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985659,52.195324
Rietdekkersdreef,503,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985687,52.195263
Rietdekkersdreef,504,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985798,52.195202
Rietdekkersdreef,505,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985864,52.195146
Rietdekkersdreef,506,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985931,52.195091
Rietdekkersdreef,507,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985997,52.195035
Rietdekkersdreef,508,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986064,52.194980
Rietdekkersdreef,509,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986132,52.194923
