openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Benthemstraat,21,,,3032AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476314,51.928521
Benthemstraat,25,,,3032AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476314,51.928521
Benthemstraat,30,,,3032AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475593,51.928193
Boekhorststraat,44,,,3032AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478502,51.928085
Boekhorststraat,46,,,3032AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478611,51.927952
Boekhorststraat,48,,,3032AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478659,51.927887
Boekhorststraat,50,,,3032AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478699,51.927831
Boekhorststraat,52,,,3032AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478737,51.927764
Hofplein,19,,,3032AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478103,51.925132
Hofplein,20,,,3032AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478386,51.925122
Heer Bokelweg,9,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,10,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481549,51.927964
Heer Bokelweg,11,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,12,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481073,51.927985
Heer Bokelweg,13,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,15,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,17,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,19,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,20,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,21,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,22,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,23,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,24,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,25,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,26,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,27,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,28,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,29,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,30,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,31,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,32,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,33,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,34,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,35,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,36,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,37,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,38,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,39,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,40,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,41,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,42,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,43,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,44,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,45,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,46,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,47,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,48,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,49,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,50,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,51,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,52,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,53,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,54,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,55,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
