openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jagerslaan,3,,,3075AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499867,51.889260
Jagerslaan,7,,,3075AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499876,51.889064
Jagerslaan,9,,,3075AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499874,51.889117
Jagerslaan,15,,,3075AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499992,51.888846
Jagerslaan,19,,,3075AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500227,51.888520
Jagerslaan,21,,,3075AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500268,51.888450
Jagerslaan,23,,,3075AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500268,51.888450
Jagerslaan,25,,,3075AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500268,51.888450
Jagerslaan,27,,,3075AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500268,51.888450
Jagerslaan,29,,,3075AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500408,51.888353
Jagerslaan,31,,,3075AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500408,51.888353
Jagerslaan,33,,,3075AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500408,51.888353
Jagerslaan,35,,,3075AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500408,51.888353
Jagerslaan,37,,,3075AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500490,51.888301
Jagerslaan,39,,,3075AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500490,51.888301
Jagerslaan,41,,,3075AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500642,51.888267
Jagerslaan,43,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500642,51.888267
Jagerslaan,45,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500710,51.888214
Jagerslaan,47,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500710,51.888214
Jagerslaan,49,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500710,51.888214
Jagerslaan,51,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500710,51.888214
Jagerslaan,53,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500805,51.888082
Jagerslaan,55,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500805,51.888082
Jagerslaan,57,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500805,51.888082
Jagerslaan,59,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500805,51.888082
Jagerslaan,61,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500805,51.888082
Jagerslaan,63,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500939,51.887987
Jagerslaan,65,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500939,51.887987
Jagerslaan,67,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500939,51.887987
Jagerslaan,69,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500939,51.887987
Jagerslaan,71,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500939,51.887987
Jagerslaan,73,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501066,51.887901
