openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Stationsplein,1,,,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530337,52.375659
Stationsplein,13,F,1,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529991,52.375997
Stationsplein,13,F,10,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530150,52.376082
Stationsplein,13,F,11,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530077,52.376126
Stationsplein,13,F,12,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530181,52.376101
Stationsplein,13,F,13,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530097,52.376151
Stationsplein,13,F,14,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530204,52.376124
Stationsplein,13,F,15,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530112,52.376175
Stationsplein,13,F,16,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530223,52.376153
Stationsplein,13,F,2,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530074,52.375980
Stationsplein,13,F,3,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530015,52.376027
Stationsplein,13,F,4,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530096,52.376009
Stationsplein,13,F,5,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530032,52.376051
Stationsplein,13,F,6,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530118,52.376034
Stationsplein,13,F,7,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530047,52.376076
Stationsplein,13,F,8,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530136,52.376059
Stationsplein,13,F,9,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530064,52.376102
Stationsplein,15,F,1,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530223,52.376385
Stationsplein,15,F,10,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530267,52.376275
