openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Gasthuiskampstraat,1,,,5914AA,Venlo,Venlo,Limburg,VBO,6.178351,51.375296
Gasthuiskampstraat,3,,,5914AA,Venlo,Venlo,Limburg,VBO,6.178398,51.375276
Gasthuiskampstraat,5,,,5914AA,Venlo,Venlo,Limburg,VBO,6.178449,51.375255
Gasthuiskampstraat,7,,,5914AA,Venlo,Venlo,Limburg,VBO,6.178491,51.375238
Gasthuiskampstraat,9,,,5914AA,Venlo,Venlo,Limburg,VBO,6.178603,51.375194
Gasthuiskampstraat,11,,,5914AA,Venlo,Venlo,Limburg,VBO,6.178689,51.375153
Gasthuiskampstraat,13,,,5914AA,Venlo,Venlo,Limburg,VBO,6.178761,51.375109
Gasthuiskampstraat,15,,,5914AA,Venlo,Venlo,Limburg,VBO,6.178827,51.375068
Gasthuiskampstraat,17,A,,5914AA,Venlo,Venlo,Limburg,VBO,6.179416,51.374695
Gasthuiskampstraat,17,,,5914AA,Venlo,Venlo,Limburg,VBO,6.178893,51.375027
Gasthuiskampstraat,19,,,5914AA,Venlo,Venlo,Limburg,VBO,6.179856,51.374415
Gasthuiskampstraat,21,,,5914AA,Venlo,Venlo,Limburg,VBO,6.179912,51.374368
Gasthuiskampstraat,23,,,5914AA,Venlo,Venlo,Limburg,VBO,6.179968,51.374321
Gasthuiskampstraat,2,A,,5914AB,Venlo,Venlo,Limburg,VBO,6.179190,51.374503
Gasthuiskampstraat,2,,,5914AB,Venlo,Venlo,Limburg,VBO,6.179119,51.374547
Gasthuiskampstraat,4,,,5914AB,Venlo,Venlo,Limburg,VBO,6.179242,51.374471
Gasthuiskampstraat,6,,,5914AB,Venlo,Venlo,Limburg,VBO,6.179302,51.374434
Gasthuiskampstraat,8,,,5914AB,Venlo,Venlo,Limburg,VBO,6.179365,51.374395
Gasthuiskampstraat,10,,,5914AB,Venlo,Venlo,Limburg,VBO,6.179434,51.374352
Gasthuiskampstraat,12,,,5914AB,Venlo,Venlo,Limburg,VBO,6.179489,51.374309
Gasthuiskampstraat,14,,,5914AB,Venlo,Venlo,Limburg,VBO,6.179545,51.374263
Gasthuiskampstraat,16,,,5914AB,Venlo,Venlo,Limburg,VBO,6.179598,51.374218
Gasthuiskampstraat,18,,,5914AB,Venlo,Venlo,Limburg,VBO,6.179650,51.374175
Wachtpoststraat,5,,,5914AC,Venlo,Venlo,Limburg,VBO,6.180341,51.374127
Wachtpoststraat,7,,,5914AC,Venlo,Venlo,Limburg,VBO,6.180391,51.374141
