openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Trompstraat,1,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.625758,52.462662
Trompstraat,9,,RD,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.625545,52.462644
Trompstraat,9,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.625472,52.462665
Trompstraat,11,,RD,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.625437,52.462647
Trompstraat,13,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.625321,52.462667
Trompstraat,15,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.625250,52.462658
Trompstraat,17,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.625177,52.462648
Trompstraat,19,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.625079,52.462636
Trompstraat,21,,RD,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.625022,52.462610
Trompstraat,21,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.625001,52.462626
Trompstraat,23,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.624893,52.462613
Trompstraat,25,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.624757,52.462594
Trompstraat,27,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.624765,52.462576
Trompstraat,29,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.624606,52.462575
Trompstraat,31,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.624513,52.462562
Trompstraat,33,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.624267,52.462529
Trompstraat,35,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.624184,52.462520
Trompstraat,37,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.624108,52.462484
Trompstraat,39,,,1971AA,IJmuiden,Velsen,Noord-Holland,VBO,4.624031,52.462476
Trompstraat,41,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.623951,52.462466
Trompstraat,43,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.623871,52.462458
Trompstraat,45,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.623791,52.462449
Trompstraat,47,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.623710,52.462440
Trompstraat,49,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.623631,52.462430
Trompstraat,51,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.623543,52.462420
Trompstraat,53,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.623449,52.462413
Trompstraat,55,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.623374,52.462416
Trompstraat,57,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.623299,52.462418
Trompstraat,59,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.623222,52.462421
Trompstraat,61,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.622967,52.462449
Trompstraat,63,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.622880,52.462450
Trompstraat,65,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.622798,52.462456
Trompstraat,67,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.622717,52.462465
Trompstraat,69,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.622605,52.462472
Trompstraat,71,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.622475,52.462479
Trompstraat,73,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.622371,52.462470
Trompstraat,75,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.622283,52.462475
Trompstraat,77,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.622181,52.462478
Trompstraat,79,A,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.621917,52.462255
Trompstraat,79,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.622094,52.462484
Trompstraat,83,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.621374,52.462398
Trompstraat,85,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.621382,52.462381
Trompstraat,87,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.621270,52.462378
Trompstraat,89,,,1971AB,IJmuiden,Velsen,Noord-Holland,VBO,4.621198,52.462367
Trompstraat,91,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.621125,52.462355
Trompstraat,93,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.621058,52.462345
Trompstraat,95,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620981,52.462340
Trompstraat,97,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620912,52.462329
Trompstraat,99,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620849,52.462312
Trompstraat,101,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620790,52.462304
Trompstraat,103,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620721,52.462301
Trompstraat,105,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620642,52.462271
Trompstraat,107,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620575,52.462254
Trompstraat,109,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620509,52.462245
Trompstraat,111,A,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620381,52.462233
Trompstraat,111,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620440,52.462241
Trompstraat,113,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620309,52.462222
Trompstraat,115,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620243,52.462202
Trompstraat,117,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620179,52.462193
Trompstraat,119,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620110,52.462191
Trompstraat,121,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.620017,52.462195
Trompstraat,123,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.619952,52.462179
Trompstraat,125,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.619888,52.462169
Trompstraat,127,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.619816,52.462165
Trompstraat,129,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.619745,52.462155
Trompstraat,131,,,1971AC,IJmuiden,Velsen,Noord-Holland,VBO,4.619673,52.462144
Trompstraat,2,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.625719,52.462881
Trompstraat,6,,RD,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.625460,52.462864
Trompstraat,6,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.625478,52.462849
Trompstraat,8,,RD,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.625378,52.462854
Trompstraat,8,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.625396,52.462838
Trompstraat,10,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.625303,52.462825
Trompstraat,12,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.625199,52.462811
Trompstraat,14,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.625191,52.462828
Trompstraat,18,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.625018,52.462788
Trompstraat,22,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.624857,52.462768
Trompstraat,24,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.624789,52.462758
Trompstraat,26,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.624691,52.462747
Trompstraat,28,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.624626,52.462738
Trompstraat,30,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.624560,52.462730
Trompstraat,32,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.624493,52.462721
Trompstraat,34,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.624424,52.462712
Trompstraat,36,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.624337,52.462701
Trompstraat,38,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.624262,52.462691
Trompstraat,40,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.624186,52.462681
Trompstraat,42,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.624114,52.462672
Trompstraat,44,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.624030,52.462661
Trompstraat,46,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.623958,52.462652
Trompstraat,48,,,1971AG,IJmuiden,Velsen,Noord-Holland,VBO,4.623885,52.462643
Trompstraat,50,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.623813,52.462633
Trompstraat,52,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.623716,52.462624
Trompstraat,54,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.623638,52.462617
Trompstraat,56,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.623565,52.462610
Trompstraat,58,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.623500,52.462604
Trompstraat,60,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.623402,52.462599
Trompstraat,62,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.623325,52.462599
Trompstraat,64,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.623255,52.462598
Trompstraat,68,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.622892,52.462616
Trompstraat,70,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.622805,52.462641
Trompstraat,72,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.622724,52.462650
Trompstraat,74,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.622641,52.462657
Trompstraat,76,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.622562,52.462665
Trompstraat,78,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.622445,52.462677
Trompstraat,80,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.622363,52.462688
Trompstraat,82,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.622276,52.462699
Trompstraat,84,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.622190,52.462711
Trompstraat,86,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.622061,52.462708
Trompstraat,88,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.621975,52.462720
Trompstraat,90,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.621897,52.462731
Trompstraat,92,,,1971AH,IJmuiden,Velsen,Noord-Holland,VBO,4.621768,52.462768
Trompstraat,94,,RD,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.621399,52.462583
Trompstraat,94,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.621419,52.462568
Trompstraat,96,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.621342,52.462561
Trompstraat,98,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.621266,52.462550
Trompstraat,100,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.621160,52.462529
Trompstraat,102,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.621094,52.462519
Trompstraat,104,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620997,52.462526
Trompstraat,106,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620918,52.462515
Trompstraat,108,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620840,52.462503
Trompstraat,110,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620758,52.462491
Trompstraat,112,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620665,52.462477
Trompstraat,114,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620586,52.462465
Trompstraat,116,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620507,52.462453
Trompstraat,118,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620428,52.462442
Trompstraat,120,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620334,52.462427
Trompstraat,122,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620257,52.462415
Trompstraat,124,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620177,52.462403
Trompstraat,126,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620097,52.462392
Trompstraat,128,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.620005,52.462378
Trompstraat,130,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.619926,52.462367
Trompstraat,132,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.619845,52.462354
Trompstraat,134,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.619764,52.462342
Trompstraat,136,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.619673,52.462331
Trompstraat,138,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.619594,52.462319
Trompstraat,140,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.619515,52.462307
Trompstraat,142,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.619437,52.462295
Trompstraat,144,,,1971AJ,IJmuiden,Velsen,Noord-Holland,VBO,4.619356,52.462283
Van der Zwaagstraat,1,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626026,52.462964
Van der Zwaagstraat,2,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.625773,52.463245
Van der Zwaagstraat,3,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626033,52.462913
Van der Zwaagstraat,4,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.625786,52.463176
Van der Zwaagstraat,5,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626090,52.462496
