openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Scheidingstraat,96,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466417,51.426487
Scheidingstraat,98,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466411,51.426432
Scheidingstraat,102,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466412,51.426355
Scheidingstraat,104,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466408,51.426290
Scheidingstraat,106,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465923,51.426365
Scheidingstraat,108,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466392,51.426138
Scheidingstraat,110,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466359,51.426062
Scheidingstraat,112,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466353,51.425996
Scheidingstraat,114,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466347,51.425942
Scheidingstraat,116,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466341,51.425887
Scheidingstraat,120,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466330,51.425746
Scheidingstraat,122,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466323,51.425678
Scheidingstraat,128,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466315,51.425510
Scheidingstraat,138,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466109,51.425017
Scheidingstraat,140,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466108,51.424925
Scheidingstraat,142,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466094,51.424875
Scheidingstraat,144,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466094,51.424825
Scheidingstraat,146,,,5654AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466084,51.424767
