openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Smetanapad,1,,,2625AA,Delft,Delft,Zuid-Holland,VBO,4.341950,51.996534
Smetanapad,2,,,2625AA,Delft,Delft,Zuid-Holland,VBO,4.341875,51.996522
Smetanapad,3,,,2625AA,Delft,Delft,Zuid-Holland,VBO,4.341800,51.996509
Smetanapad,4,,,2625AA,Delft,Delft,Zuid-Holland,VBO,4.341728,51.996495
Smetanapad,5,,,2625AA,Delft,Delft,Zuid-Holland,VBO,4.341653,51.996483
Smetanapad,6,,,2625AA,Delft,Delft,Zuid-Holland,VBO,4.341578,51.996471
Smetanapad,7,,,2625AA,Delft,Delft,Zuid-Holland,VBO,4.341501,51.996458
Smetanapad,8,,,2625AA,Delft,Delft,Zuid-Holland,VBO,4.341429,51.996445
Smetanapad,9,,,2625AA,Delft,Delft,Zuid-Holland,VBO,4.341355,51.996432
Smetanapad,10,,,2625AA,Delft,Delft,Zuid-Holland,VBO,4.341283,51.996419
Bartokpad,1,,,2625AB,Delft,Delft,Zuid-Holland,VBO,4.342068,51.996517
Bartokpad,4,,,2625AB,Delft,Delft,Zuid-Holland,VBO,4.342330,51.996292
Bartokpad,6,,,2625AB,Delft,Delft,Zuid-Holland,VBO,4.342307,51.996320
Bartokpad,8,,,2625AB,Delft,Delft,Zuid-Holland,VBO,4.342363,51.996553
Mendelssohnstraat,1,,,2625AC,Delft,Delft,Zuid-Holland,VBO,4.341865,51.996225
Mendelssohnstraat,2,,,2625AC,Delft,Delft,Zuid-Holland,VBO,4.341179,51.996367
Mendelssohnstraat,3,,,2625AC,Delft,Delft,Zuid-Holland,VBO,4.341865,51.996225
Mendelssohnstraat,5,,,2625AC,Delft,Delft,Zuid-Holland,VBO,4.341865,51.996225
Mendelssohnstraat,7,,,2625AC,Delft,Delft,Zuid-Holland,VBO,4.341865,51.996225
Mendelssohnstraat,9,,,2625AC,Delft,Delft,Zuid-Holland,VBO,4.341865,51.996225
Mendelssohnstraat,11,,,2625AC,Delft,Delft,Zuid-Holland,VBO,4.341865,51.996225
Reinier de Graafweg,1,A,,2625AD,Delft,Delft,Zuid-Holland,VBO,4.341127,51.996970
Reinier de Graafweg,1,,,2625AD,Delft,Delft,Zuid-Holland,VBO,4.343218,51.998671
Reinier de Graafweg,3,A,,2625AD,Delft,Delft,Zuid-Holland,VBO,4.340604,51.998393
Reinier de Graafweg,3,,,2625AD,Delft,Delft,Zuid-Holland,VBO,4.340212,51.997728
Reinier de Graafweg,7,A,,2625AD,Delft,Delft,Zuid-Holland,VBO,4.337387,51.997062
Reinier de Graafweg,7,B,,2625AD,Delft,Delft,Zuid-Holland,VBO,4.337469,51.996869
Reinier de Graafweg,7,,,2625AD,Delft,Delft,Zuid-Holland,VBO,4.338275,51.997192
Reinier de Graafweg,11,,,2625AD,Delft,Delft,Zuid-Holland,VBO,4.336048,51.997183
Griegstraat,8,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.342757,51.996230
Griegstraat,14,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.342162,51.996218
Griegstraat,16,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.341593,51.996077
Griegstraat,18,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.341507,51.996062
Griegstraat,20,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.341421,51.996048
Griegstraat,22,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.341335,51.996033
Griegstraat,24,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.341250,51.996019
Griegstraat,26,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.341142,51.996043
Griegstraat,28,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.341080,51.996083
Griegstraat,30,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.341017,51.996122
Griegstraat,32,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.340957,51.996161
Griegstraat,34,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.340896,51.996201
Griegstraat,36,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.340835,51.996241
Griegstraat,38,,,2625AE,Delft,Delft,Zuid-Holland,VBO,4.340771,51.996311
Griegstraat,1,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,3,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,5,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,7,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,9,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,11,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,13,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,15,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,17,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,19,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,21,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,23,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,25,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,27,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,29,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,31,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,33,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,35,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,37,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,39,,,2625AG,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,41,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,43,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,45,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,47,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,49,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,51,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,53,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,55,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,57,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,59,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,61,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,63,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,65,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,67,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,69,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,71,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,73,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,75,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,77,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,79,,,2625AH,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,81,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,83,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,85,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,87,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,89,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,91,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,93,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,95,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,97,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,99,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,101,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,103,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,105,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,107,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,109,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,111,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,113,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,115,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,117,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,119,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,121,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,123,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,125,,,2625AJ,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,127,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,129,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,131,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,133,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,135,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,137,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,139,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
