openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Wildersekade,11,,,2661AA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.473639,51.978633
Wildersekade,17,,,2661AA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.474500,51.977932
Wildersekade,19,,,2661AA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.474738,51.977832
Wildersekade,21,,,2661AA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.475290,51.977603
Wildersekade,25,,,2661AA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.476290,51.977126
Wildersekade,27,,,2661AA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.476363,51.977081
Wildersekade,29,a,,2661AA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.476989,51.976748
Wildersekade,29,,,2661AA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.476614,51.976948
Wildersekade,31,,,2661AA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.477599,51.976462
Wildersekade,33,,,2661AA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.477921,51.976356
Boterdorpseweg,19,,,2661AB,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.490513,51.982533
Boterdorpseweg,21,,,2661AB,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.489515,51.982474
Boterdorpseweg,10,,,2661AC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494907,51.982203
Boterdorpseweg,20,,,2661AC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492504,51.983594
Boterdorpseweg,40,,,2661AC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.481993,51.989154
Boterdorpseweg,42,,,2661AC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.481198,51.989303
Boterdorpseweg,76,,,2661AC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.480979,51.990699
Boterdorpseweg,78,,,2661AC,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.480918,51.990860
Schiebroekseweg,1,,,2661AD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494213,51.980988
Schiebroekseweg,3,,,2661AD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493031,51.979846
Schiebroekseweg,6,,,2661AD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492826,51.980722
Schiebroekseweg,8,,,2661AD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.492498,51.980351
Schiebroekseweg,16,,,2661AD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.491292,51.979524
Schiebroekseweg,18,,,2661AD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.490817,51.979287
