openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Kruitbergstraat,1,,,1104BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978896,52.316397
Kruitbergstraat,3,,,1104BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978842,52.316444
Kruitbergstraat,5,,,1104BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978791,52.316509
Kruitbergstraat,7,,,1104BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978714,52.316607
Kruitbergstraat,9,,,1104BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978637,52.316688
Kruitberghof,1,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976346,52.315953
Kruitberghof,2,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976450,52.315999
Kruitberghof,3,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976549,52.316030
Kruitberghof,4,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976453,52.315775
Kruitberghof,5,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976434,52.315883
Kruitberghof,6,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976512,52.315906
Kruitberghof,7,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976626,52.315952
Kruitberghof,8,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976723,52.315982
Kruitberghof,9,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976835,52.316020
Kruitberghof,10,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976930,52.316049
Kruitberghof,11,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976436,52.315791
Kruitberghof,12,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976417,52.315899
Kruitberghof,13,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976500,52.315921
Kruitberghof,14,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976605,52.315951
Kruitberghof,15,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976706,52.315982
Kruitberghof,16,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976819,52.316022
Kruitberghof,17,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976918,52.316056
Kruitberghof,18,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976417,52.315808
Kruitberghof,19,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976400,52.315914
Kruitberghof,20,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976484,52.315935
Kruitberghof,21,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976591,52.315965
Kruitberghof,22,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976692,52.315994
Kruitberghof,23,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976806,52.316036
Kruitberghof,24,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976901,52.316071
Kruitberghof,25,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976407,52.315822
Kruitberghof,26,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976382,52.315930
Kruitberghof,27,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976473,52.315949
Kruitberghof,28,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976572,52.315982
Kruitberghof,29,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976676,52.316011
Kruitberghof,30,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976790,52.316051
Kruitberghof,31,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976884,52.316084
Kruitberghof,32,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976678,52.316076
Kruitberghof,33,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976444,52.315952
Kruitberghof,34,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976781,52.316111
Kruitberghof,35,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977377,52.316309
Kruitberghof,36,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977313,52.316299
Kruitberghof,37,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977302,52.316184
Kruitberghof,38,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977383,52.316211
