openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vlieland,1,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465856,52.050769
Vlieland,2,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465830,52.050712
Vlieland,3,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465803,52.050657
Vlieland,4,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465778,52.050606
Vlieland,5,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465657,52.050544
Vlieland,6,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465567,52.050560
Vlieland,7,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465478,52.050576
Vlieland,8,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465389,52.050593
Vlieland,9,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465291,52.050582
Vlieland,10,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465193,52.050600
Vlieland,11,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465107,52.050617
Vlieland,12,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465021,52.050632
Vlieland,13,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464839,52.050616
Vlieland,14,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464865,52.050671
Vlieland,15,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464893,52.050728
Vlieland,16,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464918,52.050781
Vlieland,17,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464945,52.050836
Vlieland,18,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464972,52.050891
Vlieland,19,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465275,52.050891
Vlieland,20,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465288,52.050916
Vlieland,21,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465301,52.050945
Vlieland,22,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465316,52.050973
Vlieland,23,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465326,52.050999
Vlieland,24,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465337,52.051025
Vlieland,25,,,2716AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465354,52.051048
Waterland,1,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464443,52.051136
Waterland,2,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464417,52.051083
Waterland,3,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464390,52.051029
Waterland,4,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464366,52.050978
Waterland,5,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464506,52.050829
Waterland,6,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464417,52.050847
Waterland,7,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464326,52.050863
Waterland,8,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464240,52.050880
Waterland,9,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464142,52.050869
Waterland,10,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464046,52.050887
Waterland,11,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463957,52.050903
Waterland,12,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463869,52.050919
Waterland,13,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463778,52.050936
Waterland,14,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463689,52.050953
Waterland,15,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463614,52.050994
Waterland,16,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463526,52.051011
Waterland,17,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463439,52.051026
Waterland,18,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463290,52.051073
Waterland,19,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463316,52.051129
Waterland,20,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463344,52.051185
Waterland,21,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463369,52.051239
Waterland,22,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463396,52.051294
Waterland,23,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463480,52.051375
Waterland,24,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463508,52.051433
Waterland,25,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463533,52.051486
Waterland,26,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463837,52.051216
Waterland,27,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463879,52.051207
Waterland,28,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463923,52.051200
Waterland,29,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463968,52.051191
