openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Omval,1,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345303
Omval,2,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.914200,52.345468
Omval,3,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345303
Omval,4,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.913984,52.345332
Omval,5,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345303
Omval,6,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.913788,52.345145
Omval,7,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345303
Omval,8,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.913879,52.344969
Omval,9,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345303
Omval,10,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.913957,52.344812
Omval,11,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345294
Omval,12,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.914046,52.344680
Omval,13,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345294
Omval,14,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.914090,52.344513
Omval,15,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345294
Omval,16,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.914199,52.344295
Omval,17,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345294
Omval,18,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.914336,52.344113
Omval,19,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345294
Omval,20,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.914480,52.343881
Omval,21,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345294
