openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rudyard Kipling-erf,1,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719192,51.800188
Rudyard Kipling-erf,2,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719267,51.800181
Rudyard Kipling-erf,3,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719340,51.800174
Rudyard Kipling-erf,4,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719411,51.800168
Rudyard Kipling-erf,5,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719485,51.800161
Rudyard Kipling-erf,6,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719556,51.800154
Rudyard Kipling-erf,7,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719630,51.800147
Rudyard Kipling-erf,8,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719545,51.799929
Rudyard Kipling-erf,9,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719554,51.799877
Rudyard Kipling-erf,10,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719563,51.799826
Rudyard Kipling-erf,11,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719572,51.799774
Rudyard Kipling-erf,12,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719811,51.799705
Rudyard Kipling-erf,13,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719885,51.799683
Rudyard Kipling-erf,14,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719957,51.799663
Rudyard Kipling-erf,15,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720033,51.799641
Rudyard Kipling-erf,16,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720110,51.799619
Rudyard Kipling-erf,17,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720184,51.799598
Rudyard Kipling-erf,18,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720259,51.799576
Rudyard Kipling-erf,19,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720378,51.799513
Rudyard Kipling-erf,20,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720446,51.799484
Rudyard Kipling-erf,21,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720518,51.799454
Rudyard Kipling-erf,22,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720582,51.799427
Rudyard Kipling-erf,23,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720650,51.799399
Rudyard Kipling-erf,24,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720723,51.799368
Rudyard Kipling-erf,25,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720439,51.799700
Rudyard Kipling-erf,26,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720367,51.799720
Rudyard Kipling-erf,27,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720302,51.799738
Rudyard Kipling-erf,28,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720235,51.799758
Rudyard Kipling-erf,29,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720163,51.799777
Rudyard Kipling-erf,30,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719926,51.799902
Rudyard Kipling-erf,31,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719935,51.799948
Rudyard Kipling-erf,32,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719943,51.799993
Rudyard Kipling-erf,33,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719951,51.800039
Rudyard Kipling-erf,34,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719959,51.800086
Rudyard Kipling-erf,35,,,3315AA,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719968,51.800132
Rudyard Kipling-erf,37,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720345,51.800109
Rudyard Kipling-erf,38,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720418,51.800100
Rudyard Kipling-erf,39,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720493,51.800092
Rudyard Kipling-erf,40,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720560,51.800084
Rudyard Kipling-erf,41,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720634,51.800076
Rudyard Kipling-erf,42,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720712,51.800067
Rudyard Kipling-erf,43,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720782,51.800059
Rudyard Kipling-erf,44,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720854,51.800051
Rudyard Kipling-erf,45,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720930,51.800042
Rudyard Kipling-erf,46,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720929,51.799837
Rudyard Kipling-erf,47,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720913,51.799784
Rudyard Kipling-erf,48,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720868,51.799712
Rudyard Kipling-erf,49,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720826,51.799672
Rudyard Kipling-erf,50,,,3315AB,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720783,51.799633
Rudyard Kipling-erf,51,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721000,51.799240
Rudyard Kipling-erf,52,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721018,51.799260
Rudyard Kipling-erf,53,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721040,51.799285
Rudyard Kipling-erf,54,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721063,51.799311
Rudyard Kipling-erf,55,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721086,51.799337
Rudyard Kipling-erf,56,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721108,51.799362
Rudyard Kipling-erf,57,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721131,51.799388
Rudyard Kipling-erf,58,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721154,51.799413
Rudyard Kipling-erf,59,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721176,51.799439
Rudyard Kipling-erf,60,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721199,51.799464
Rudyard Kipling-erf,61,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721019,51.799233
Rudyard Kipling-erf,62,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721036,51.799253
Rudyard Kipling-erf,63,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721059,51.799278
Rudyard Kipling-erf,64,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721081,51.799304
Rudyard Kipling-erf,65,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721104,51.799329
Rudyard Kipling-erf,66,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721126,51.799354
Rudyard Kipling-erf,67,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721149,51.799380
Rudyard Kipling-erf,68,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721171,51.799405
Rudyard Kipling-erf,69,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721194,51.799430
Rudyard Kipling-erf,70,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721216,51.799456
Rudyard Kipling-erf,71,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721038,51.799227
Rudyard Kipling-erf,72,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721056,51.799247
Rudyard Kipling-erf,73,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721078,51.799272
Rudyard Kipling-erf,74,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721101,51.799298
Rudyard Kipling-erf,75,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721124,51.799324
