openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Coolsingel,5,,,3012AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477685,51.923692
Coolsingel,45,,,3012AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477744,51.923316
Coolsingel,47,,,3012AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477806,51.923187
Coolsingel,49,,,3012AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477869,51.923069
Coolsingel,51,,,3012AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477912,51.922987
Coolsingel,63,A,,3012AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478292,51.922610
Coolsingel,63,B,,3012AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477595,51.922705
Coolsingel,63,,,3012AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478075,51.922688
Coolsingel,65,A,,3012AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478518,51.922316
Coolsingel,65,,,3012AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478411,51.922101
Coolsingel,67,,,3012AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478411,51.922101
Coolsingel,69,A,,3012AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478408,51.922030
Coolsingel,69,,,3012AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478408,51.922030
Coolsingel,71,,,3012AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478465,51.921923
Coolsingel,75,,,3012AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478492,51.921769
Coolsingel,79,,,3012AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478578,51.921712
Coolsingel,81,,,3012AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478669,51.921563
Coolsingel,83,A,,3012AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478701,51.921508
Coolsingel,87,A,,3012AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478866,51.921675
Coolsingel,87,B,,3012AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478866,51.921675
Coolsingel,87,C,,3012AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478866,51.921675
Coolsingel,87,D,,3012AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478866,51.921675
Coolsingel,91,,,3012AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478829,51.921386
Coolsingel,93,,,3012AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478872,51.921302
Coolsingel,97,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479029,51.921045
Coolsingel,101,A,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478965,51.920831
Coolsingel,101,B,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478965,51.920831
Coolsingel,103,B,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479070,51.920697
Coolsingel,103,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479016,51.920755
Coolsingel,105,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479193,51.920464
Coolsingel,107,A,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479344,51.920608
Coolsingel,107,B,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479297,51.920640
Coolsingel,109,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480018,51.919527
Coolsingel,111,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480018,51.919527
Coolsingel,113,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480018,51.919527
Coolsingel,117,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479619,51.919585
Coolsingel,119,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479402,51.919226
Coolsingel,121,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479672,51.919368
Coolsingel,123,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479729,51.919138
Coolsingel,125,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479811,51.918922
Coolsingel,127,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479428,51.919302
Coolsingel,129,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479451,51.919172
Coolsingel,131,A,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,131,B,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,131,C,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,131,D,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,133,A,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,133,B,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,133,C,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,133,D,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,133,E,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,133,F,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,133,G,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,133,H,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,133,J,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,133,K,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,133,L,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,133,M,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479453,51.919240
Coolsingel,139,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479717,51.918296
Coolsingel,141,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479783,51.918166
Coolsingel,191,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479820,51.918720
Coolsingel,197,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479857,51.918526
Coolsingel,201,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480166,51.918520
Coolsingel,207,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480302,51.918189
Coolsingel,215,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480351,51.918048
Coolsingel,217,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480127,51.917994
Coolsingel,229,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480266,51.918304
Coolsingel,231,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480152,51.918208
Coolsingel,245,,,3012AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479724,51.917951
Van Oldenbarneveltplaats,1,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479442,51.920115
Van Oldenbarneveltplaats,2,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479217,51.919763
Van Oldenbarneveltplaats,4,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479148,51.919750
Van Oldenbarneveltplaats,6,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479075,51.919734
Van Oldenbarneveltplaats,8,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478998,51.919719
Van Oldenbarneveltplaats,10,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478921,51.919703
Van Oldenbarneveltplaats,12,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478837,51.919687
Van Oldenbarneveltplaats,14,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478837,51.919687
Van Oldenbarneveltplaats,15,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478102,51.919992
Van Oldenbarneveltplaats,22,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478557,51.919561
Van Oldenbarneveltplaats,24,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478301,51.919595
Van Oldenbarneveltplaats,25,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476568,51.920042
Van Oldenbarneveltplaats,194,,,3012AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,200,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,202,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
