openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Wilhelmina Druckerstraat,7,,1,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829840,52.349884
Wilhelmina Druckerstraat,7,,2,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829840,52.349884
Wilhelmina Druckerstraat,7,,3,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829840,52.349884
Wilhelmina Druckerstraat,7,,4,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829840,52.349884
Wilhelmina Druckerstraat,9,,1,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829840,52.349830
Wilhelmina Druckerstraat,9,,2,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829840,52.349830
Wilhelmina Druckerstraat,9,,3,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829840,52.349830
Wilhelmina Druckerstraat,9,,4,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829840,52.349830
Wilhelmina Druckerstraat,11,,1,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829781,52.349874
Wilhelmina Druckerstraat,11,,2,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829781,52.349874
Wilhelmina Druckerstraat,11,,3,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829781,52.349874
Wilhelmina Druckerstraat,11,,4,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829781,52.349874
Wilhelmina Druckerstraat,20,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830928,52.350205
Wilhelmina Druckerstraat,22,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830698,52.350204
Wilhelmina Druckerstraat,26,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830467,52.350294
Wilhelmina Druckerstraat,28,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830618,52.350292
Wilhelmina Druckerstraat,30,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830738,52.350292
Wilhelmina Druckerstraat,32,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830845,52.350289
Wilhelmina Druckerstraat,34,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830946,52.350293
Wilhelmina Druckerstraat,36,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830467,52.350294
Wilhelmina Druckerstraat,38,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830618,52.350290
Wilhelmina Druckerstraat,40,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830738,52.350292
Wilhelmina Druckerstraat,42,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830845,52.350289
Wilhelmina Druckerstraat,44,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830946,52.350293
Wilhelmina Druckerstraat,46,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830467,52.350294
Wilhelmina Druckerstraat,48,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830620,52.350290
Wilhelmina Druckerstraat,50,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830738,52.350290
Wilhelmina Druckerstraat,52,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830842,52.350289
Wilhelmina Druckerstraat,54,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830949,52.350293
Wilhelmina Druckerstraat,60,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829606,52.350274
Wilhelmina Druckerstraat,62,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829494,52.350270
Wilhelmina Druckerstraat,64,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829379,52.350268
Wilhelmina Druckerstraat,66,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829258,52.350269
Wilhelmina Druckerstraat,70,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829132,52.350273
Wilhelmina Druckerstraat,72,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829258,52.350269
Wilhelmina Druckerstraat,74,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829376,52.350261
Wilhelmina Druckerstraat,76,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829497,52.350265
Wilhelmina Druckerstraat,78,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829606,52.350269
Wilhelmina Druckerstraat,80,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829130,52.350263
Wilhelmina Druckerstraat,82,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829258,52.350267
Wilhelmina Druckerstraat,84,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829379,52.350261
Wilhelmina Druckerstraat,86,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829497,52.350265
Wilhelmina Druckerstraat,88,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829606,52.350269
Wilhelmina Druckerstraat,90,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829135,52.350273
Wilhelmina Druckerstraat,92,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829267,52.350257
Wilhelmina Druckerstraat,94,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829390,52.350252
Wilhelmina Druckerstraat,96,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829511,52.350261
Wilhelmina Druckerstraat,98,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829623,52.350264
Wilhelmina Druckerstraat,110,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828266,52.350254
Wilhelmina Druckerstraat,112,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828149,52.350252
Wilhelmina Druckerstraat,114,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828035,52.350250
Wilhelmina Druckerstraat,120,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827790,52.350256
Wilhelmina Druckerstraat,122,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827905,52.350236
Wilhelmina Druckerstraat,124,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828033,52.350242
Wilhelmina Druckerstraat,126,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828150,52.350246
Wilhelmina Druckerstraat,128,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828266,52.350249
Wilhelmina Druckerstraat,130,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827790,52.350256
Wilhelmina Druckerstraat,132,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827903,52.350229
Wilhelmina Druckerstraat,134,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828033,52.350242
Wilhelmina Druckerstraat,136,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828150,52.350245
Wilhelmina Druckerstraat,138,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828266,52.350240
Wilhelmina Druckerstraat,140,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827788,52.350248
Wilhelmina Druckerstraat,142,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827903,52.350229
Wilhelmina Druckerstraat,144,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828035,52.350234
Wilhelmina Druckerstraat,146,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828150,52.350235
Wilhelmina Druckerstraat,148,,,1066AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828264,52.350233
Wilhelmina Druckerstraat,13,,1,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829561,52.349873
Wilhelmina Druckerstraat,13,,2,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829561,52.349873
Wilhelmina Druckerstraat,13,,3,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829561,52.349873
Wilhelmina Druckerstraat,13,,4,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829561,52.349873
Wilhelmina Druckerstraat,15,,1,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829502,52.349873
Wilhelmina Druckerstraat,15,,2,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829502,52.349873
