openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Centrum West,21,,,2711AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.482228,52.060954
Centrum West,31,,,2711AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.482211,52.060932
Centrum West,35,,,2711AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.482371,52.060947
Centrum West,39,,,2711AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.482518,52.060904
Centrum West,43,,,2711AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.482783,52.060869
Centrum West,47,,,2711AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.482915,52.060836
Promenadeplein,101,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489304,52.061002
Promenadeplein,103,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
Promenadeplein,104,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489260,52.061243
Promenadeplein,106,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489453,52.061393
Promenadeplein,107,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
Promenadeplein,108,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489853,52.061347
Promenadeplein,109,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
Promenadeplein,110,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490028,52.061352
Promenadeplein,111,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489932,52.061042
Promenadeplein,112,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490066,52.061294
Promenadeplein,113,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
Promenadeplein,115,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
Promenadeplein,117,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
Promenadeplein,119,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489312,52.060968
Promenadeplein,121,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
Promenadeplein,123,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
Promenadeplein,125,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489938,52.061023
Promenadeplein,127,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
Promenadeplein,129,A,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
Promenadeplein,129,B,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
