openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Deventerstraat,214,B,,7321AB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988709,52.214380
Bouwe Landlaan,2,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971250,52.216363
Bouwe Landlaan,3,A,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971647,52.216146
Bouwe Landlaan,3,B,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971619,52.216084
Bouwe Landlaan,4,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971220,52.216148
Bouwe Landlaan,5,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971461,52.216025
Bouwe Landlaan,6,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971172,52.216013
Bouwe Landlaan,7,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971431,52.215962
Bouwe Landlaan,8,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971146,52.215958
Bouwe Landlaan,9,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971401,52.215899
Bouwe Landlaan,10,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971119,52.215903
Bouwe Landlaan,11,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971374,52.215842
Bouwe Landlaan,12,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971093,52.215848
Bouwe Landlaan,13,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971341,52.215780
Bouwe Landlaan,14,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971066,52.215794
Bouwe Landlaan,15,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971307,52.215721
Bouwe Landlaan,16,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971039,52.215739
Bouwe Landlaan,17,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971277,52.215663
Bouwe Landlaan,18,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971013,52.215684
Bouwe Landlaan,19,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971249,52.215601
Bouwe Landlaan,20,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970986,52.215629
Bouwe Landlaan,21,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971217,52.215544
Bouwe Landlaan,22,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970960,52.215574
Bouwe Landlaan,23,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971190,52.215483
Bouwe Landlaan,24,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970933,52.215519
Bouwe Landlaan,25,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971153,52.215421
Bouwe Landlaan,26,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970906,52.215464
Bouwe Landlaan,27,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971479,52.215429
Bouwe Landlaan,28,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970864,52.215472
Bouwe Landlaan,29,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972065,52.215791
Bouwe Landlaan,30,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970891,52.215527
Bouwe Landlaan,31,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972039,52.215736
Bouwe Landlaan,32,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970917,52.215582
Bouwe Landlaan,33,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971985,52.215627
Bouwe Landlaan,34,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970944,52.215637
Bouwe Landlaan,35,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971959,52.215572
Bouwe Landlaan,36,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970971,52.215692
Bouwe Landlaan,37,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971905,52.215462
Bouwe Landlaan,38,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970997,52.215746
Bouwe Landlaan,39,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971879,52.215408
Bouwe Landlaan,40,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971024,52.215801
Bouwe Landlaan,41,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971825,52.215298
Bouwe Landlaan,42,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971051,52.215856
Bouwe Landlaan,43,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971216,52.215413
Bouwe Landlaan,44,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971077,52.215911
Bouwe Landlaan,45,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971275,52.215533
Bouwe Landlaan,46,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971104,52.215966
Bouwe Landlaan,47,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971304,52.215593
Bouwe Landlaan,48,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971130,52.216021
Bouwe Landlaan,49,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971362,52.215713
Bouwe Landlaan,50,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970822,52.215480
Bouwe Landlaan,51,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971392,52.215773
Bouwe Landlaan,52,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970849,52.215535
Bouwe Landlaan,53,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971450,52.215893
Bouwe Landlaan,54,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970875,52.215589
Bouwe Landlaan,55,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971479,52.215953
Bouwe Landlaan,56,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970902,52.215644
Bouwe Landlaan,57,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971626,52.215410
Bouwe Landlaan,58,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970929,52.215699
Bouwe Landlaan,60,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970955,52.215754
Bouwe Landlaan,62,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970982,52.215809
Bouwe Landlaan,64,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971008,52.215864
Bouwe Landlaan,66,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971035,52.215919
Bouwe Landlaan,68,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971062,52.215974
Bouwe Landlaan,70,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971088,52.216028
Bouwe Landlaan,72,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970780,52.215487
Bouwe Landlaan,74,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970807,52.215542
Bouwe Landlaan,76,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970833,52.215597
Bouwe Landlaan,78,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970860,52.215652
Bouwe Landlaan,80,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970887,52.215707
Bouwe Landlaan,82,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970913,52.215762
Bouwe Landlaan,84,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970940,52.215817
Bouwe Landlaan,86,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970966,52.215871
Bouwe Landlaan,88,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970993,52.215926
Bouwe Landlaan,90,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971020,52.215981
Bouwe Landlaan,92,,,7321AE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971046,52.216036
Halstraat,6,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972179,52.215911
Halstraat,8,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972141,52.215828
Halstraat,9,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972623,52.215933
Halstraat,10,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972109,52.215765
Halstraat,11,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972697,52.215786
Halstraat,12,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972080,52.215707
Halstraat,13,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972673,52.215738
Halstraat,14,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972051,52.215647
Halstraat,15,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972652,52.215693
Halstraat,16,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972023,52.215586
Halstraat,17,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972627,52.215644
