openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
De Voorwaarts,61,,,7325AA,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011881,52.206462
Zonnehoeve,12,,,7325AB,Apeldoorn,Apeldoorn,Gelderland,VBO,6.002964,52.205694
Barnewinkel,28,,,7325AC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014115,52.204269
Barnewinkel,34,,,7325AC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013534,52.202812
Woudhuizermark,79,,,7325AC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.021144,52.200267
Woudhuizermark,100,,,7325AC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016664,52.202491
Woudhuizermark,104,,,7325AC,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016404,52.202496
Barnewinkel,6,,,7325AD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014570,52.206576
Barnewinkel,8,,,7325AD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014429,52.206384
Barnewinkel,13,,,7325AD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015413,52.204998
Barnewinkel,14,,,7325AD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014576,52.205778
Barnewinkel,16,A,,7325AD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014514,52.205480
Barnewinkel,16,B,,7325AD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014461,52.205354
Barnewinkel,18,,,7325AD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014422,52.205230
Barnewinkel,20,,,7325AD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014418,52.205099
Barnewinkel,21,,,7325AD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015441,52.202516
Barnewinkel,22,,,7325AD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014368,52.204960
Barnewinkel,24,,,7325AD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014330,52.204835
Barnewinkel,26,,,7325AD,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014281,52.204690
Het Dennenbos,4,,,7325AE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012714,52.205136
Het Dennenbos,6,,,7325AE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012832,52.205317
Het Dennenbos,8,,,7325AE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012866,52.205390
Het Dennenbos,10,,,7325AE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012971,52.205542
