openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Leenderweg,150,,02,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492703,51.423805
Leenderweg,150,,04,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492624,51.423800
Leenderweg,150,,06,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492711,51.423754
Leenderweg,150,,08,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492773,51.423685
Leenderweg,150,,10,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492634,51.423793
Leenderweg,150,,12,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492721,51.423747
Leenderweg,150,,14,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492780,51.423677
Leenderweg,150,,16,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492728,51.423738
Leenderweg,150,,18,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492788,51.423670
Leenderweg,150,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493202,51.423183
Leenderweg,156,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493274,51.423092
Leenderweg,158,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493333,51.423028
Leenderweg,160,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493374,51.422977
Leenderweg,162,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493417,51.422930
Leenderweg,164,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493454,51.422880
Leenderweg,166,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493528,51.422786
Leenderweg,168,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493571,51.422731
Leenderweg,170,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493616,51.422675
Leenderweg,172,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493659,51.422621
Leenderweg,174,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493738,51.422534
Leenderweg,176,A,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493434,51.422365
Leenderweg,176,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493771,51.422484
