openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hendrikstraat,1,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.579099,51.441945
Hendrikstraat,3,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.579083,51.441990
Hendrikstraat,5,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.579059,51.442054
Hendrikstraat,7,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.579037,51.442112
Hendrikstraat,9,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.579016,51.442169
Hendrikstraat,11,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.579001,51.442215
Hendrikstraat,25,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578702,51.442583
Hendrikstraat,27,a,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578672,51.442671
Hendrikstraat,27,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578684,51.442644
Hendrikstraat,29,a,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578631,51.442667
Hendrikstraat,29,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578641,51.442638
Hendrikstraat,31,a,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578588,51.442660
Hendrikstraat,31,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578600,51.442632
Hendrikstraat,35,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578530,51.443060
Hendrikstraat,37,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578464,51.443050
Hendrikstraat,39,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578504,51.443117
Hendrikstraat,41,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578441,51.443107
Hendrikstraat,43,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578480,51.443174
Hendrikstraat,45,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578415,51.443166
Hendrikstraat,47,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578457,51.443231
